pygaze initiation report start
display resolution: 1024x768
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
148076.397		828.0	502.0	1	780.0	481.0	1	804	491	4.4407	1	4.165	1
148093.372		819.0	488.0	1	781.0	487.0	1	800	487	4.4177	1	4.2107	1
148109.834		820.0	499.0	1	782.0	486.0	1	801	492	4.4387	1	4.1994	1
148128.317		834.0	486.0	1	783.0	494.0	1	808	490	4.432	1	4.2287	1
148143.453		814.0	494.0	1	786.0	485.0	1	800	489	4.4528	1	4.2147	1
148159.916		829.0	492.0	1	785.0	479.0	1	807	485	4.4517	1	4.2136	1
148176.658		850.0	485.0	1	793.0	484.0	1	822	484	4.5287	1	4.2498	1
148193.067		832.0	493.0	1	778.0	482.0	1	805	487	4.4669	1	4.2668	1
148212.711		824.0	492.0	1	787.0	486.0	1	806	489	4.4251	1	4.2418	1
148228.044		831.0	482.0	1	783.0	486.0	1	807	484	4.5328	1	4.2317	1
148245.286		828.0	482.0	1	795.0	492.0	1	812	487	4.5222	1	4.2217	1
148262.399		834.0	502.0	1	778.0	501.0	1	806	501	4.4501	1	4.2404	1
148276.921		827.0	495.0	1	781.0	503.0	1	804	499	4.4906	1	4.2411	1
148293.533		826.0	512.0	1	779.0	490.0	1	802	501	4.4764	1	4.2134	1
148311.371		828.0	504.0	1	785.0	487.0	1	806	495	4.4822	1	4.2327	1
148326.704		839.0	490.0	1	781.0	485.0	1	810	487	4.5337	1	4.2205	1
148343.298		843.0	503.0	1	786.0	490.0	1	814	496	4.5273	1	4.2543	1
148360.035		807.0	506.0	1	783.0	486.0	1	795	496	4.4352	1	4.2397	1
148376.508		820.0	497.0	1	779.0	481.0	1	800	489	4.4833	1	4.2299	1
148393.203		829.0	515.0	1	790.0	486.0	1	810	500	4.4455	1	4.2494	1
148412.147		837.0	476.0	1	795.0	482.0	1	816	479	4.5354	1	4.2304	1
148429.362		833.0	503.0	1	785.0	493.0	1	809	498	4.4524	1	4.221	1
148443.265		822.0	513.0	1	777.0	492.0	1	800	502	4.4359	1	4.23	1
148461.308		815.0	507.0	1	783.0	487.0	1	799	497	4.4567	1	4.1822	1
148478.317		828.0	506.0	1	776.0	486.0	1	802	496	4.4365	1	4.2151	1
148493.074		835.0	504.0	1	782.0	491.0	1	808	497	4.451	1	4.1728	1
148509.555		840.0	488.0	1	789.0	493.0	1	814	490	4.4678	1	4.1745	1
148525.924		838.0	501.0	1	782.0	498.0	1	810	499	4.4439	1	4.1453	1
148542.988		829.0	509.0	1	788.0	498.0	1	808	503	4.3568	1	4.151	1
148557.218		815.0	475.0	1	787.0	499.0	1	801	487	4.4268	1	4.1248	1
148575.273		840.0	507.0	1	783.0	486.0	1	812	496	4.3219	1	4.1127	1
148595.304		833.0	480.0	1	785.0	487.0	1	809	483	4.401	1	4.1285	1
148612.364		828.0	521.0	1	794.0	511.0	1	811	516	4.3236	1	4.0863	1
148629.558		829.0	516.0	1	800.0	521.0	1	814	518	4.3871	1	4.0999	1
148643.349		831.0	527.0	1	799.0	511.0	1	815	519	4.3611	1	4.0935	1
148660.34		822.0	521.0	1	782.0	515.0	1	802	518	4.322	1	4.0661	1
148677.581		819.0	526.0	1	791.0	522.0	1	805	524	4.3017	1	4.1001	1
148692.055		836.0	538.0	1	787.0	505.0	1	812	521	4.2798	1	4.0694	1
148709.506		842.0	515.0	1	791.0	509.0	1	816	512	4.3359	1	4.0789	1
148725.726		828.0	535.0	1	791.0	526.0	1	810	530	4.2718	1	4.0699	1
148743.665		833.0	542.0	1	789.0	520.0	1	811	531	4.3105	1	4.0639	1
148759.072		833.0	528.0	1	782.0	521.0	1	808	524	4.288	1	4.0211	1
148776.228		824.0	522.0	1	793.0	521.0	1	808	521	4.2958	1	4.06	1
148793.348		823.0	529.0	1	796.0	528.0	1	810	528	4.2881	1	4.0469	1
148809.971		815.0	519.0	1	793.0	518.0	1	804	518	4.2819	1	4.0462	1
148828.92		842.0	521.0	1	795.0	524.0	1	818	522	4.3279	1	4.0503	1
148849.3		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
148878.235		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
148878.528		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
148894.682		825.0	522.0	1	795.0	516.0	1	810	519	4.3079	1	4.0509	1
148909.07		830.0	515.0	1	793.0	513.0	1	812	514	4.3085	1	4.0508	1
148925.487		826.0	523.0	1	799.0	507.0	1	812	515	4.295	1	4.0675	1
148942.276		832.0	525.0	1	796.0	510.0	1	814	517	4.2854	1	4.038	1
148959.421		829.0	540.0	1	796.0	505.0	1	812	522	4.3154	1	4.0459	1
148977.734		839.0	521.0	1	801.0	518.0	1	820	519	4.2919	1	4.063	1
148993.855		820.0	543.0	1	792.0	515.0	1	806	529	4.2183	1	4.0659	1
149008.844		823.0	525.0	1	787.0	511.0	1	805	518	4.279	1	4.0545	1
149035.017		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
149059.544		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
149059.762		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
149075.598		846.0	536.0	1	798.0	536.0	1	822	536	4.2719	1	4.0163	1
149092.507		834.0	538.0	1	798.0	536.0	1	816	537	4.2208	1	4.0139	1
149106.774		855.0	521.0	1	801.0	528.0	1	828	524	4.3225	1	4.0172	1
149122.684		824.0	524.0	1	785.0	518.0	1	804	521	4.2576	1	3.957	1
149142.181		853.0	517.0	1	799.0	534.0	1	826	525	4.3117	1	3.9991	1
149159.287		832.0	544.0	1	796.0	532.0	1	814	538	4.2607	1	3.9819	1
149178.167		844.0	546.0	1	789.0	520.0	1	816	533	4.284	1	3.9626	1
149193.12		826.0	540.0	1	803.0	531.0	1	814	535	4.2508	1	3.96	1
149212.296		834.0	548.0	1	808.0	537.0	1	821	542	4.2488	1	4.005	1
149225.438		841.0	540.0	1	796.0	541.0	1	818	540	4.2334	1	4.0213	1
149242.968		829.0	546.0	1	802.0	535.0	1	816	540	4.193	1	3.98	1
149260.014		835.0	542.0	1	795.0	533.0	1	815	537	4.2433	1	3.9774	1
149276.715		845.0	544.0	1	802.0	536.0	1	824	540	4.2519	1	4.0344	1
149293.114		827.0	535.0	1	803.0	533.0	1	815	534	4.1844	1	4.019	1
149309.451		830.0	529.0	1	808.0	524.0	1	819	526	4.2198	1	4.0128	1
149326.925		830.0	555.0	1	796.0	539.0	1	813	547	4.1595	1	4.0081	1
149342.418		838.0	548.0	1	807.0	546.0	1	822	547	4.2108	1	3.9747	1
149358.316		845.0	528.0	1	811.0	537.0	1	828	532	4.2608	1	3.999	1
149378.633		827.0	541.0	1	804.0	525.0	1	816	533	4.2214	1	4.0234	1
149393.735		839.0	537.0	1	798.0	538.0	1	818	537	4.2333	1	4.0389	1
149411.943		862.0	536.0	1	791.0	537.0	1	826	536	4.2954	1	4.0601	1
149426.751		847.0	544.0	1	795.0	531.0	1	821	537	4.2384	1	4.0433	1
149456.552		836.0	529.0	1	793.0	541.0	1	814	535	4.264	1	4.0515	1
149458.54		840.0	542.0	1	799.0	542.0	1	820	542	4.3455	1	4.0762	1
149476.489		844.0	534.0	1	801.0	526.0	1	822	530	4.3139	1	4.0512	1
149491.783		830.0	547.0	1	802.0	517.0	1	816	532	4.3054	1	4.0581	1
149508.412		850.0	543.0	1	811.0	531.0	1	830	537	4.3302	1	4.0781	1
149534.334		844.0	542.0	1	803.0	542.0	1	824	542	4.3274	1	4.0966	1
149539.648		841.0	533.0	1	798.0	531.0	1	820	532	4.3534	1	4.0844	1
149559.57		832.0	526.0	1	795.0	532.0	1	814	529	4.3479	1	4.1153	1
149578.921		831.0	527.0	1	800.0	528.0	1	816	527	4.3326	1	4.1049	1
149594.525		831.0	542.0	1	794.0	533.0	1	812	537	4.3404	1	4.1085	1
149610.183		835.0	538.0	1	802.0	531.0	1	818	534	4.3932	1	4.1295	1
149629.243		846.0	533.0	1	802.0	530.0	1	824	531	4.3986	1	4.1361	1
149641.915		840.0	525.0	1	799.0	526.0	1	820	525	4.4166	1	4.1668	1
149659.986		814.0	543.0	1	796.0	527.0	1	805	535	4.362	1	4.1488	1
149675.952		846.0	517.0	1	799.0	526.0	1	822	521	4.4707	1	4.1497	1
149692.014		849.0	543.0	1	801.0	532.0	1	825	537	4.4002	1	4.1445	1
149718.754		838.0	552.0	1	803.0	530.0	1	820	541	4.4258	1	4.1893	1
149725.723		833.0	531.0	1	790.0	518.0	1	812	524	4.3895	1	4.1855	1
149743.786		836.0	537.0	1	795.0	525.0	1	816	531	4.4145	1	4.2148	1
149758.735		839.0	529.0	1	797.0	525.0	1	818	527	4.418	1	4.1733	1
149779.355		836.0	533.0	1	797.0	525.0	1	816	529	4.4076	1	4.1887	1
149793.481		857.0	538.0	1	787.0	533.0	1	822	535	4.4362	1	4.1674	1
149811.793		831.0	538.0	1	798.0	524.0	1	814	531	4.4424	1	4.1923	1
149828.648		841.0	544.0	1	792.0	523.0	1	816	533	4.4469	1	4.1973	1
149854.587		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
149878.616		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
149878.822		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
149892.536		857.0	543.0	1	791.0	525.0	1	824	534	4.4437	1	4.1911	1
149908.807		844.0	551.0	1	799.0	530.0	1	822	540	4.4831	1	4.2119	1
149925.513		839.0	534.0	1	797.0	535.0	1	818	534	4.4111	1	4.1708	1
149942.147		827.0	548.0	1	796.0	527.0	1	812	537	4.4241	1	4.2043	1
149958.336		829.0	550.0	1	792.0	530.0	1	810	540	4.4338	1	4.1942	1
149975.128		838.0	542.0	1	792.0	524.0	1	815	533	4.4498	1	4.1911	1
149991.879		837.0	539.0	1	795.0	527.0	1	816	533	4.4392	1	4.1821	1
150010.484		843.0	538.0	1	793.0	528.0	1	818	533	4.4484	1	4.2043	1
150027.744		833.0	534.0	1	785.0	530.0	1	809	532	4.4919	1	4.2193	1
150050.544		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
150077.649		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
150077.995		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
150092.158		820.0	525.0	1	788.0	513.0	1	804	519	4.4295	1	4.214	1
150108.523		823.0	524.0	1	792.0	507.0	1	808	515	4.4525	1	4.2571	1
150124.962		822.0	518.0	1	789.0	508.0	1	806	513	4.4416	1	4.2346	1
150141.62		843.0	517.0	1	788.0	510.0	1	816	513	4.5011	1	4.2746	1
150158.523		834.0	527.0	1	790.0	514.0	1	812	520	4.5047	1	4.2148	1
150176.711		840.0	543.0	1	789.0	516.0	1	814	529	4.5102	1	4.2047	1
150191.547		832.0	526.0	1	788.0	511.0	1	810	518	4.4839	1	4.2197	1
150208.589		825.0	534.0	1	787.0	509.0	1	806	521	4.4894	1	4.2287	1
150222.809		829.0	522.0	1	793.0	504.0	1	811	513	4.4852	1	4.2249	1
150242.125		837.0	531.0	1	754.0	445.0	1	796	488	4.515	1	3.9962	1
150259.139		829.0	526.0	1	785.0	506.0	1	807	516	4.4967	1	4.1936	1
150275.403		844.0	533.0	1	794.0	513.0	1	819	523	4.4865	1	4.2011	1
150294.265		823.0	526.0	1	785.0	511.0	1	804	518	4.4403	1	4.181	1
150307.806		826.0	535.0	1	783.0	508.0	1	804	521	4.4956	1	4.1977	1
150339.928		822.0	529.0	1	790.0	523.0	1	806	526	4.4609	1	4.1463	1
150341.153		835.0	545.0	1	785.0	516.0	1	810	530	4.458	1	4.1561	1
150346.684	audioEnd1
150347.256	selection2    right
150357.933		832.0	535.0	1	789.0	512.0	1	810	523	4.4594	1	4.1546	1
150367.66	audio2
150380.473		832.0	530.0	1	786.0	519.0	1	809	524	4.4753	1	4.1349	1
150392.229		824.0	539.0	1	789.0	520.0	1	806	529	4.3925	1	4.1474	1
150408.989		824.0	531.0	1	778.0	509.0	1	801	520	4.4068	1	4.14	1
150425.018		828.0	514.0	1	784.0	532.0	1	806	523	4.4413	1	4.141	1
150442.103		826.0	531.0	1	786.0	524.0	1	806	527	4.4788	1	4.1584	1
150458.626		834.0	520.0	1	791.0	520.0	1	812	520	4.3781	1	4.1394	1
150474.831		823.0	509.0	1	795.0	516.0	1	809	512	4.4241	1	4.1116	1
150490.754		823.0	524.0	1	798.0	527.0	1	810	525	4.3808	1	4.1082	1
150508.303		832.0	522.0	1	791.0	516.0	1	812	519	4.4066	1	4.1142	1
150524.647		823.0	524.0	1	792.0	533.0	1	808	528	4.3635	1	4.0842	1
150542.625		820.0	530.0	1	781.0	521.0	1	800	525	4.437	1	4.0688	1
150553.495		-1	-1	0	792.0	521.0	1	792.0	521.0	-1	0	4.1098	1
150572.426		829.0	560.0	1	785.0	514.0	1	807	537	4.3591	1	4.1136	1
150592.627		837.0	528.0	1	787.0	525.0	1	812	526	4.4129	1	4.0459	1
150610.441		826.0	547.0	1	786.0	519.0	1	806	533	4.3624	1	4.0502	1
150624.385		831.0	526.0	1	795.0	515.0	1	813	520	4.3669	1	4.0618	1
150645.68		817.0	525.0	1	781.0	522.0	1	799	523	4.4008	1	4.0575	1
150659.403		815.0	537.0	1	791.0	521.0	1	803	529	4.3771	1	4.0777	1
150676.864		827.0	526.0	1	810.0	544.0	1	818	535	4.3605	1	4.1449	1
150691.23		824.0	538.0	1	789.0	513.0	1	806	525	4.3875	1	4.0708	1
150705.13		837.0	519.0	1	794.0	519.0	1	816	519	4.378	1	4.0732	1
150723.922		828.0	532.0	1	787.0	522.0	1	808	527	4.3761	1	4.0603	1
150742.981		830.0	536.0	1	786.0	515.0	1	808	525	4.393	1	4.1034	1
150758.331		836.0	516.0	1	791.0	528.0	1	814	522	4.3927	1	4.1287	1
150775.696		842.0	549.0	1	776.0	521.0	1	809	535	4.4127	1	4.1004	1
150791.22		831.0	539.0	1	792.0	519.0	1	812	529	4.3717	1	4.1326	1
150808.205		849.0	546.0	1	793.0	533.0	1	821	539	4.4207	1	4.1225	1
150825.951		823.0	534.0	1	791.0	526.0	1	807	530	4.4482	1	4.1463	1
150839.097		833.0	527.0	1	798.0	547.0	1	816	537	4.4234	1	4.1645	1
150867.421		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
150891.429		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
150891.888		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
150905.575		831.0	521.0	1	800.0	529.0	1	816	525	4.4202	1	4.1472	1
150924.492		827.0	532.0	1	786.0	525.0	1	806	528	4.4169	1	4.1152	1
150941.763		833.0	547.0	1	794.0	532.0	1	814	539	4.4363	1	4.1395	1
150959.557		831.0	543.0	1	792.0	516.0	1	812	529	4.4368	1	4.1567	1
150974.643		828.0	526.0	1	791.0	532.0	1	810	529	4.4492	1	4.0966	1
150992.943		839.0	533.0	1	797.0	521.0	1	818	527	4.4268	1	4.1059	1
151008.067		836.0	517.0	1	789.0	520.0	1	812	518	4.4523	1	4.1343	1
151027.064		847.0	518.0	1	789.0	524.0	1	818	521	4.4177	1	4.0979	1
151053.049		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
151075.196		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
151075.393		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
151093.057		832.0	525.0	1	790.0	531.0	1	811	528	4.426	1	4.1055	1
151107.74		829.0	533.0	1	795.0	516.0	1	812	524	4.4383	1	4.1125	1
151124.057		827.0	530.0	1	793.0	520.0	1	810	525	4.3891	1	4.1197	1
151140.767		831.0	533.0	1	792.0	513.0	1	812	523	4.3959	1	4.1189	1
151157.887		836.0	527.0	1	790.0	530.0	1	813	528	4.4277	1	4.1709	1
151174.397		821.0	519.0	1	788.0	527.0	1	804	523	4.3917	1	4.147	1
151190.941		835.0	540.0	1	800.0	535.0	1	818	537	4.4069	1	4.148	1
151207.542		819.0	538.0	1	796.0	520.0	1	808	529	4.4044	1	4.1349	1
151226.931		828.0	527.0	1	797.0	513.0	1	812	520	4.4504	1	4.1612	1
151241.157		830.0	531.0	1	813.0	513.0	1	822	522	4.4344	1	4.1884	1
151257.528		832.0	538.0	1	801.0	515.0	1	816	526	4.4321	1	4.1783	1
151274.502		837.0	538.0	1	793.0	526.0	1	815	532	4.4382	1	4.1483	1
151292.378		826.0	532.0	1	801.0	525.0	1	814	528	4.4728	1	4.1443	1
151307.852		828.0	529.0	1	794.0	529.0	1	811	529	4.4973	1	4.1808	1
151324.922		846.0	517.0	1	789.0	524.0	1	818	520	4.4538	1	4.1995	1
151341.275		826.0	523.0	1	792.0	522.0	1	809	522	4.4976	1	4.2018	1
151357.532		813.0	517.0	1	796.0	518.0	1	804	517	4.4229	1	4.166	1
151374.268		825.0	533.0	1	798.0	516.0	1	812	524	4.5052	1	4.1647	1
151391.152		848.0	524.0	1	795.0	513.0	1	822	518	4.5415	1	4.2357	1
151407.529		826.0	525.0	1	790.0	529.0	1	808	527	4.4715	1	4.1979	1
151425.98		830.0	513.0	1	789.0	511.0	1	810	512	4.514	1	4.2362	1
151442.867		824.0	530.0	1	804.0	522.0	1	814	526	4.5346	1	4.2066	1
151454.99		825.0	514.0	1	793.0	528.0	1	809	521	4.524	1	4.2637	1
151474.043		836.0	536.0	1	795.0	522.0	1	816	529	4.5709	1	4.2261	1
151493.893		826.0	519.0	1	790.0	530.0	1	808	524	4.5478	1	4.228	1
151510.141		819.0	514.0	1	789.0	507.0	1	804	510	4.533	1	4.2857	1
151524.544		830.0	516.0	1	792.0	533.0	1	811	524	4.5511	1	4.2697	1
151541.173		831.0	533.0	1	788.0	532.0	1	810	532	4.5703	1	4.2509	1
151557.676		834.0	511.0	1	789.0	525.0	1	812	518	4.5526	1	4.2734	1
151574.452		847.0	527.0	1	786.0	536.0	1	816	531	4.6291	1	4.2577	1
151597.268		834.0	521.0	1	794.0	529.0	1	814	525	4.5904	1	4.2804	1
151608.138		832.0	517.0	1	802.0	534.0	1	817	525	4.6229	1	4.2642	1
151624.214		838.0	527.0	1	799.0	541.0	1	818	534	4.5641	1	4.2753	1
151643.195		838.0	523.0	1	799.0	523.0	1	818	523	4.5664	1	4.2926	1
151657.976		836.0	539.0	1	798.0	524.0	1	817	531	4.6032	1	4.2948	1
151674.623		836.0	523.0	1	795.0	527.0	1	816	525	4.5813	1	4.3078	1
151691.055		832.0	507.0	1	794.0	529.0	1	813	518	4.5867	1	4.2963	1
151708.51		830.0	533.0	1	795.0	512.0	1	812	522	4.5809	1	4.3399	1
151724.553		831.0	526.0	1	786.0	520.0	1	808	523	4.5495	1	4.289	1
151741.051		841.0	527.0	1	796.0	519.0	1	818	523	4.6081	1	4.3221	1
151758.065		818.0	529.0	1	800.0	495.0	1	809	512	4.6194	1	4.4241	1
151774.944		825.0	542.0	1	803.0	509.0	1	814	525	4.5846	1	4.3506	1
151798.54		834.0	534.0	1	794.0	518.0	1	814	526	4.5961	1	4.3205	1
151807.971		831.0	534.0	1	803.0	513.0	1	817	523	4.6383	1	4.3315	1
151824.748		828.0	539.0	1	796.0	508.0	1	812	523	4.6093	1	4.3803	1
151841.705		838.0	536.0	1	796.0	504.0	1	817	520	4.5989	1	4.352	1
151858.159		820.0	531.0	1	796.0	525.0	1	808	528	4.6328	1	4.3515	1
151884.5		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
151908.172		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
151908.374		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
151921.741		825.0	526.0	1	811.0	531.0	1	818	528	4.6028	1	4.3699	1
151940.963		860.0	505.0	1	787.0	518.0	1	824	511	4.7002	1	4.2927	1
151954.571		831.0	511.0	1	790.0	521.0	1	810	516	4.687	1	4.3089	1
151974.099		832.0	526.0	1	785.0	530.0	1	808	528	4.612	1	4.3273	1
151993.748		839.0	514.0	1	784.0	521.0	1	812	517	4.6177	1	4.3005	1
152008.763		827.0	523.0	1	786.0	521.0	1	806	522	4.633	1	4.3328	1
152026.439		827.0	532.0	1	799.0	535.0	1	813	533	4.612	1	4.3474	1
152041.068		828.0	512.0	1	785.0	523.0	1	806	517	4.6282	1	4.3147	1
152069.61		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
152091.346		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
152091.724		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
152108.886		824.0	521.0	1	791.0	519.0	1	808	520	4.5949	1	4.2994	1
152123.72		827.0	502.0	1	787.0	524.0	1	807	513	4.6637	1	4.3477	1
152140.628		829.0	506.0	1	791.0	528.0	1	810	517	4.6499	1	4.3297	1
152156.93		827.0	533.0	1	792.0	521.0	1	810	527	4.6686	1	4.3167	1
152174.399		818.0	521.0	1	792.0	523.0	1	805	522	4.5666	1	4.3425	1
152190.366		826.0	512.0	1	788.0	521.0	1	807	516	4.5976	1	4.3268	1
152207.148		829.0	524.0	1	784.0	521.0	1	806	522	4.5711	1	4.3337	1
152223.835		828.0	500.0	1	788.0	528.0	1	808	514	4.7204	1	4.2944	1
152241.569		820.0	518.0	1	783.0	517.0	1	802	517	4.6242	1	4.3041	1
152257.833		838.0	532.0	1	789.0	520.0	1	814	526	4.6043	1	4.2915	1
152273.92		823.0	513.0	1	784.0	515.0	1	804	514	4.6124	1	4.2827	1
152290.553		821.0	509.0	1	777.0	519.0	1	799	514	4.5952	1	4.2376	1
152307.408		834.0	522.0	1	768.0	489.0	1	801	505	4.6359	1	4.254	1
152323.924		817.0	524.0	1	788.0	520.0	1	802	522	4.5714	1	4.3217	1
152341.783		801.0	526.0	1	795.0	507.0	1	798	516	4.5548	1	4.3	1
152357.306		830.0	525.0	1	796.0	517.0	1	813	521	4.6109	1	4.2764	1
152373.553		835.0	534.0	1	796.0	515.0	1	816	524	4.6025	1	4.2612	1
152390.427		827.0	506.0	1	793.0	506.0	1	810	506	4.6324	1	4.2892	1
152407.712		841.0	536.0	1	788.0	512.0	1	814	524	4.6031	1	4.288	1
152427.54		853.0	513.0	1	794.0	515.0	1	824	514	4.613	1	4.2624	1
152440.275		827.0	523.0	1	789.0	518.0	1	808	520	4.5706	1	4.3092	1
152459.363		841.0	507.0	1	802.0	512.0	1	822	509	4.6441	1	4.3213	1
152476.743		822.0	514.0	1	796.0	526.0	1	809	520	4.621	1	4.2815	1
152490.463		837.0	537.0	1	792.0	511.0	1	814	524	4.5761	1	4.2924	1
152508.875		823.0	528.0	1	791.0	501.0	1	807	514	4.5447	1	4.3647	1
152523.602		833.0	520.0	1	794.0	513.0	1	814	516	4.612	1	4.2457	1
152541.705		825.0	521.0	1	788.0	508.0	1	806	514	4.5442	1	4.2896	1
152557.531		841.0	537.0	1	797.0	518.0	1	819	527	4.6084	1	4.2822	1
152573.628		829.0	536.0	1	784.0	490.0	1	806	513	4.61	1	4.3496	1
152590.506		825.0	508.0	1	801.0	528.0	1	813	518	4.5966	1	4.2687	1
152607.093		840.0	533.0	1	798.0	522.0	1	819	527	4.5663	1	4.2557	1
152624.201		821.0	516.0	1	790.0	496.0	1	806	506	4.5757	1	4.3493	1
152640.138		818.0	507.0	1	806.0	532.0	1	812	519	4.6005	1	4.2776	1
152660.141		832.0	513.0	1	791.0	509.0	1	812	511	4.5728	1	4.2956	1
152677.341		833.0	535.0	1	784.0	512.0	1	808	523	4.6224	1	4.2388	1
152693.744		823.0	532.0	1	791.0	514.0	1	807	523	4.6039	1	4.2681	1
152708.565		828.0	528.0	1	788.0	525.0	1	808	526	4.558	1	4.2527	1
152724.15		825.0	517.0	1	781.0	492.0	1	803	504	4.63	1	4.3541	1
152740.625		830.0	524.0	1	794.0	513.0	1	812	518	4.5931	1	4.2825	1
152757.082		830.0	511.0	1	790.0	522.0	1	810	516	4.5755	1	4.2592	1
152773.94		836.0	499.0	1	789.0	525.0	1	812	512	4.6254	1	4.2686	1
152790.203		837.0	512.0	1	793.0	516.0	1	815	514	4.6555	1	4.2977	1
152807.433		837.0	513.0	1	792.0	506.0	1	814	509	4.6292	1	4.3513	1
152823.818		828.0	534.0	1	796.0	494.0	1	812	514	4.5847	1	4.3882	1
152842.166		842.0	506.0	1	783.0	483.0	1	812	494	4.6778	1	4.3953	1
152859.306		835.0	530.0	1	794.0	514.0	1	814	522	4.5869	1	4.346	1
152876.635		838.0	534.0	1	790.0	519.0	1	814	526	4.645	1	4.3146	1
152902.5		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
152923.8		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
152925.664		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
152940.677		830.0	521.0	1	782.0	492.0	1	806	506	4.6537	1	4.3548	1
152956.903		846.0	526.0	1	789.0	520.0	1	818	523	4.6756	1	4.3229	1
152973.645		839.0	526.0	1	777.0	490.0	1	808	508	4.6742	1	4.4429	1
152991.316		830.0	539.0	1	800.0	511.0	1	815	525	4.6513	1	4.351	1
153007.385		836.0	537.0	1	793.0	518.0	1	814	527	4.6127	1	4.348	1
153027.342		843.0	509.0	1	786.0	492.0	1	814	500	4.7258	1	4.4104	1
153040.358		840.0	537.0	1	793.0	495.0	1	816	516	4.6514	1	4.391	1
153066.539		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
153091.201		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
153091.412		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
153110.791		831.0	520.0	1	795.0	505.0	1	813	512	4.6934	1	4.4092	1
153123.57		837.0	531.0	1	792.0	510.0	1	814	520	4.7169	1	4.3742	1
153140.317		835.0	529.0	1	805.0	504.0	1	820	516	4.6936	1	4.3952	1
153156.865		835.0	525.0	1	808.0	509.0	1	822	517	4.6926	1	4.3327	1
153173.68		848.0	528.0	1	797.0	491.0	1	822	509	4.6818	1	4.4172	1
153190.0		821.0	524.0	1	788.0	462.0	1	804	493	4.7168	1	4.4999	1
153207.966		842.0	520.0	1	797.0	512.0	1	820	516	4.6785	1	4.3722	1
153224.067		836.0	507.0	1	793.0	482.0	1	814	494	4.7454	1	4.454	1
153237.761		828.0	535.0	1	807.0	504.0	1	818	519	4.665	1	4.436	1
153258.014		823.0	547.0	1	796.0	513.0	1	810	530	4.6468	1	4.3778	1
153273.939		840.0	542.0	1	798.0	514.0	1	819	528	4.7088	1	4.3977	1
153290.89		842.0	506.0	1	797.0	487.0	1	820	496	4.7214	1	4.487	1
153306.985		853.0	514.0	1	796.0	477.0	1	824	495	4.7742	1	4.5384	1
153323.946		819.0	527.0	1	799.0	452.0	1	809	489	4.6496	1	4.5776	1
153340.534		828.0	543.0	1	799.0	450.0	1	814	496	4.7296	1	4.6048	1
153354.57		823.0	479.0	1	807.0	453.0	1	815	466	4.8702	1	4.6063	1
153374.166		837.0	520.0	1	785.0	464.0	1	811	492	4.7793	1	4.5546	1
153385.17		835.0	530.0	1	811.0	497.0	1	823	513	4.7377	1	4.4918	1
153404.211		827.0	547.0	1	800.0	513.0	1	814	530	4.6662	1	4.4255	1
153424.676		839.0	529.0	1	796.0	493.0	1	818	511	4.7597	1	4.5056	1
