pygaze initiation report start
display resolution: 1024x768
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
117954.739		207.0	484.0	1	209.0	484.0	1	208	484	4.243	1	4.1824	1
117971.457		207.0	481.0	1	206.0	480.0	1	206	480	4.2503	1	4.1805	1
117988.371		201.0	481.0	1	204.0	482.0	1	202	481	4.2356	1	4.1822	1
118005.149		177.0	474.0	1	177.0	485.0	1	177	479	4.2282	1	4.1518	1
118021.646		181.0	476.0	1	184.0	480.0	1	182	478	4.232	1	4.1393	1
118037.972		178.0	475.0	1	183.0	481.0	1	180	478	4.2335	1	4.1313	1
118054.497		182.0	473.0	1	183.0	474.0	1	182	473	4.2185	1	4.1266	1
118070.907		181.0	475.0	1	182.0	481.0	1	182	478	4.2093	1	4.1121	1
118087.616		180.0	473.0	1	184.0	479.0	1	182	476	4.224	1	4.0987	1
118104.24		181.0	473.0	1	183.0	481.0	1	182	477	4.2135	1	4.0855	1
118120.968		182.0	474.0	1	183.0	482.0	1	182	478	4.1842	1	4.0753	1
118137.719		186.0	475.0	1	187.0	481.0	1	186	478	4.1855	1	4.0558	1
118154.38		186.0	473.0	1	184.0	480.0	1	185	476	4.1892	1	4.0645	1
118171.313		184.0	475.0	1	184.0	480.0	1	184	477	4.1722	1	4.0357	1
118187.391		188.0	472.0	1	189.0	479.0	1	188	475	4.1548	1	4.0251	1
118203.944		188.0	473.0	1	181.0	478.0	1	184	475	4.1443	1	4.0236	1
118220.741		186.0	477.0	1	184.0	480.0	1	185	478	4.1359	1	4.0214	1
118237.33		192.0	467.0	1	186.0	476.0	1	189	471	4.1387	1	4.0047	1
118254.082		199.0	365.0	1	211.0	371.0	1	205	368	4.1468	1	4.0066	1
118270.837		194.0	333.0	1	191.0	350.0	1	192	341	4.1303	1	3.9743	1
118287.398		198.0	337.0	1	198.0	345.0	1	198	341	4.1265	1	3.9794	1
118303.766		199.0	337.0	1	194.0	345.0	1	196	341	4.1202	1	3.9686	1
118320.558		198.0	336.0	1	197.0	348.0	1	198	342	4.1218	1	3.9655	1
118337.216		195.0	337.0	1	199.0	349.0	1	197	343	4.109	1	3.9617	1
118353.691		202.0	336.0	1	197.0	347.0	1	200	341	4.1071	1	3.9531	1
118370.401		198.0	337.0	1	194.0	347.0	1	196	342	4.11	1	3.9472	1
118387.357		196.0	338.0	1	195.0	350.0	1	196	344	4.1014	1	3.9485	1
118403.635		197.0	339.0	1	196.0	346.0	1	196	342	4.1002	1	3.9391	1
118422.728		201.0	338.0	1	194.0	345.0	1	198	341	4.0899	1	3.9297	1
118436.886		202.0	338.0	1	193.0	338.0	1	198	338	4.0968	1	3.9229	1
118453.611		196.0	337.0	1	194.0	340.0	1	195	338	4.095	1	3.9258	1
118470.326		195.0	337.0	1	193.0	340.0	1	194	338	4.1042	1	3.9123	1
118487.093		195.0	335.0	1	195.0	340.0	1	195	337	4.0827	1	3.9148	1
118503.699		197.0	338.0	1	195.0	344.0	1	196	341	4.0811	1	3.9019	1
118520.15		195.0	336.0	1	195.0	342.0	1	195	339	4.071	1	3.8917	1
118536.77		199.0	338.0	1	194.0	344.0	1	196	341	4.0694	1	3.8853	1
118553.48		198.0	340.0	1	193.0	342.0	1	196	341	4.0583	1	3.8794	1
118569.989		198.0	340.0	1	193.0	343.0	1	196	341	4.0553	1	3.8611	1
118586.65		200.0	342.0	1	192.0	344.0	1	196	343	4.0453	1	3.8605	1
118603.468		200.0	341.0	1	193.0	345.0	1	196	343	4.034	1	3.8532	1
118620.333		199.0	341.0	1	194.0	347.0	1	196	344	4.0382	1	3.8448	1
118636.984		199.0	342.0	1	194.0	345.0	1	196	343	4.0358	1	3.8447	1
118653.511		200.0	341.0	1	196.0	346.0	1	198	343	4.03	1	3.8362	1
118670.153		204.0	347.0	1	195.0	347.0	1	200	347	4.0211	1	3.8331	1
118686.558		220.0	438.0	1	212.0	447.0	1	216	442	4.0379	1	3.8559	1
118703.675		216.0	494.0	1	206.0	491.0	1	211	492	4.0443	1	3.8547	1
118720.334		214.0	487.0	1	211.0	481.0	1	212	484	4.0419	1	3.8561	1
118736.526		221.0	492.0	1	210.0	488.0	1	216	490	4.0386	1	3.8542	1
118753.372		220.0	494.0	1	210.0	487.0	1	215	490	4.0376	1	3.8499	1
118770.067		220.0	492.0	1	211.0	488.0	1	216	490	4.0453	1	3.8654	1
118792.434		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
118820.803		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
118821.32		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
118837.517		217.0	492.0	1	211.0	490.0	1	214	491	4.0725	1	3.8959	1
118862.483		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
118887.118		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
118887.254		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
118903.246		219.0	496.0	1	212.0	493.0	1	216	494	4.1056	1	3.9408	1
118920.116		219.0	495.0	1	210.0	491.0	1	214	493	4.1093	1	3.948	1
118936.663		218.0	496.0	1	213.0	493.0	1	216	494	4.1257	1	3.9581	1
118953.866		216.0	495.0	1	215.0	492.0	1	216	493	4.1243	1	3.9641	1
118970.345		214.0	492.0	1	211.0	489.0	1	212	490	4.1377	1	3.9688	1
118986.932		212.0	494.0	1	212.0	490.0	1	212	492	4.1418	1	3.9802	1
119003.747		213.0	491.0	1	214.0	488.0	1	214	489	4.1485	1	3.976	1
119020.23		216.0	494.0	1	217.0	493.0	1	216	493	4.1449	1	3.9881	1
119037.068		219.0	495.0	1	216.0	491.0	1	218	493	4.1443	1	3.9872	1
119053.949		178.0	499.0	1	174.0	493.0	1	176	496	4.1516	1	3.9921	1
119070.082		177.0	503.0	1	176.0	498.0	1	176	500	4.1366	1	3.9787	1
119086.707		177.0	501.0	1	176.0	499.0	1	176	500	4.132	1	3.9811	1
119103.374		177.0	503.0	1	174.0	500.0	1	176	501	4.1174	1	3.9716	1
119120.125		179.0	503.0	1	175.0	499.0	1	177	501	4.1166	1	3.962	1
119136.781		180.0	504.0	1	172.0	498.0	1	176	501	4.1014	1	3.9401	1
119153.254		181.0	505.0	1	172.0	497.0	1	176	501	4.0972	1	3.9372	1
119169.978		181.0	505.0	1	173.0	499.0	1	177	502	4.0931	1	3.9198	1
119186.392		180.0	502.0	1	172.0	501.0	1	176	501	4.0809	1	3.8986	1
119203.125		184.0	493.0	1	181.0	487.0	1	182	490	4.0444	1	3.9025	1
119220.063		184.0	346.0	1	195.0	352.0	1	190	349	4.0851	1	3.9087	1
119236.788		188.0	310.0	1	179.0	319.0	1	184	314	4.0556	1	3.8502	1
119253.51		187.0	313.0	1	188.0	314.0	1	188	313	4.0417	1	3.8663	1
119269.769		189.0	312.0	1	183.0	312.0	1	186	312	4.0278	1	3.8586	1
119286.181		189.0	314.0	1	185.0	315.0	1	187	314	4.0156	1	3.8385	1
119302.877		191.0	322.0	1	182.0	312.0	1	186	317	4.0006	1	3.8372	1
119319.612		192.0	322.0	1	181.0	317.0	1	186	319	3.9843	1	3.8232	1
119336.248		192.0	315.0	1	182.0	314.0	1	187	314	3.9698	1	3.8114	1
119352.709		193.0	317.0	1	182.0	320.0	1	188	318	3.9578	1	3.7962	1
119369.351		192.0	317.0	1	184.0	320.0	1	188	318	3.9661	1	3.779	1
119386.058		196.0	317.0	1	184.0	318.0	1	190	317	3.9504	1	3.771	1
119402.458		194.0	322.0	1	183.0	317.0	1	188	319	3.9275	1	3.7632	1
119419.238		193.0	321.0	1	184.0	317.0	1	188	319	3.9241	1	3.7619	1
119435.953		193.0	317.0	1	182.0	320.0	1	188	318	3.9075	1	3.7356	1
119452.942		197.0	323.0	1	183.0	320.0	1	190	321	3.892	1	3.7239	1
119469.213		195.0	321.0	1	183.0	320.0	1	189	320	3.8899	1	3.7108	1
119485.808		195.0	321.0	1	182.0	321.0	1	188	321	3.8675	1	3.7118	1
119502.399		198.0	323.0	1	183.0	321.0	1	190	322	3.8565	1	3.6914	1
119518.992		197.0	320.0	1	184.0	322.0	1	190	321	3.8569	1	3.6897	1
119535.714		196.0	320.0	1	184.0	317.0	1	190	318	3.8339	1	3.6813	1
119552.302		196.0	324.0	1	183.0	319.0	1	190	321	3.8417	1	3.688	1
119568.83		196.0	324.0	1	185.0	320.0	1	190	322	3.8381	1	3.6845	1
119585.507		196.0	323.0	1	185.0	321.0	1	190	322	3.8347	1	3.68	1
119602.327		198.0	321.0	1	181.0	319.0	1	190	320	3.8427	1	3.6862	1
119619.07		198.0	321.0	1	184.0	320.0	1	191	320	3.843	1	3.693	1
119635.882		199.0	320.0	1	186.0	322.0	1	192	321	3.8538	1	3.6959	1
119652.954		206.0	327.0	1	197.0	331.0	1	202	329	3.8533	1	3.7126	1
119669.395		213.0	325.0	1	219.0	315.0	1	216	320	3.8343	1	3.7295	1
119688.053		-1	-1	0	231.0	356.0	1	231.0	356.0	-1	0	3.5871	1
119704.6		-1	-1	0	217.0	404.0	1	217.0	404.0	-1	0	3.5301	1
119719.311		198.0	503.0	1	185.0	384.0	1	192	443	3.464	1	3.7503	1
119737.973		192.0	426.0	1	186.0	418.0	1	189	422	3.8966	1	3.7821	1
119753.138		197.0	446.0	1	192.0	443.0	1	194	444	3.9369	1	3.8017	1
119769.898		204.0	471.0	1	186.0	465.0	1	195	468	3.967	1	3.7992	1
119786.154		201.0	474.0	1	188.0	471.0	1	194	472	3.9728	1	3.8161	1
119812.086		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
119836.322		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
119836.48		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
119861.598		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
119886.513		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
119886.761		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
119902.681		196.0	481.0	1	190.0	476.0	1	193	478	4.0781	1	3.8954	1
119919.316		199.0	480.0	1	191.0	476.0	1	195	478	4.0868	1	3.9364	1
119936.053		197.0	479.0	1	190.0	473.0	1	194	476	4.0935	1	3.9511	1
119952.704		199.0	482.0	1	191.0	472.0	1	195	477	4.1096	1	3.9645	1
119969.656		200.0	481.0	1	191.0	472.0	1	196	476	4.1258	1	3.9692	1
119986.165		199.0	481.0	1	192.0	473.0	1	196	477	4.1298	1	3.9836	1
120002.974		199.0	483.0	1	191.0	475.0	1	195	479	4.153	1	4.0045	1
120019.919		203.0	486.0	1	190.0	474.0	1	196	480	4.1656	1	4.028	1
120036.303		198.0	483.0	1	189.0	475.0	1	194	479	4.1862	1	4.0271	1
120053.224		198.0	484.0	1	191.0	470.0	1	194	477	4.1945	1	4.054	1
120069.773		200.0	485.0	1	188.0	469.0	1	194	477	4.2089	1	4.0682	1
120086.09		199.0	484.0	1	191.0	466.0	1	195	475	4.2235	1	4.0754	1
120103.078		197.0	483.0	1	192.0	467.0	1	194	475	4.232	1	4.0873	1
120119.777		202.0	502.0	1	191.0	489.0	1	196	495	4.246	1	4.092	1
120136.49		202.0	555.0	1	194.0	553.0	1	198	554	4.2773	1	4.1122	1
120153.3		201.0	548.0	1	199.0	534.0	1	200	541	4.2975	1	4.1308	1
120169.895		205.0	555.0	1	196.0	540.0	1	200	547	4.292	1	4.1314	1
120186.47		201.0	550.0	1	195.0	545.0	1	198	547	4.2938	1	4.1519	1
120203.168		204.0	554.0	1	195.0	542.0	1	200	548	4.3006	1	4.1602	1
120219.899		205.0	554.0	1	196.0	541.0	1	200	547	4.3038	1	4.174	1
120236.557		204.0	551.0	1	193.0	539.0	1	198	545	4.3204	1	4.1754	1
120253.438		204.0	549.0	1	192.0	534.0	1	198	541	4.3303	1	4.1868	1
120270.106		203.0	551.0	1	195.0	538.0	1	199	544	4.3218	1	4.1818	1
120287.144		203.0	553.0	1	194.0	532.0	1	198	542	4.3395	1	4.1921	1
120303.353		204.0	551.0	1	196.0	533.0	1	200	542	4.3345	1	4.1971	1
120319.996		202.0	550.0	1	197.0	540.0	1	200	545	4.3205	1	4.1868	1
120336.639		204.0	552.0	1	196.0	539.0	1	200	545	4.3262	1	4.1809	1
120353.023		206.0	553.0	1	199.0	540.0	1	202	546	4.3123	1	4.1802	1
120369.616		205.0	550.0	1	196.0	535.0	1	200	542	4.3059	1	4.1895	1
120386.77		204.0	550.0	1	199.0	533.0	1	202	541	4.2958	1	4.1823	1
120402.865		204.0	551.0	1	198.0	536.0	1	201	543	4.2736	1	4.1698	1
120419.575		205.0	550.0	1	197.0	541.0	1	201	545	4.2617	1	4.1553	1
120436.188		203.0	549.0	1	199.0	540.0	1	201	544	4.2517	1	4.1373	1
120453.04		204.0	550.0	1	199.0	538.0	1	202	544	4.238	1	4.1222	1
120469.767		205.0	549.0	1	198.0	539.0	1	202	544	4.2264	1	4.1203	1
120486.58		205.0	549.0	1	200.0	538.0	1	202	543	4.2105	1	4.0953	1
120503.155		204.0	548.0	1	199.0	536.0	1	202	542	4.1942	1	4.072	1
120519.58		206.0	549.0	1	194.0	536.0	1	200	542	4.175	1	4.0502	1
120535.975		187.0	532.0	1	178.0	525.0	1	182	528	4.1704	1	4.0396	1
120552.434		184.0	500.0	1	182.0	490.0	1	183	495	4.1277	1	4.0213	1
120568.921		188.0	512.0	1	179.0	497.0	1	184	504	4.1252	1	4.0122	1
120585.545		188.0	509.0	1	180.0	494.0	1	184	501	4.1059	1	3.9903	1
120602.301		190.0	512.0	1	178.0	492.0	1	184	502	4.0868	1	3.9857	1
120618.997		188.0	510.0	1	181.0	491.0	1	184	500	4.0526	1	3.9622	1
120635.53		190.0	512.0	1	178.0	496.0	1	184	504	4.0473	1	3.9406	1
120652.227		193.0	510.0	1	172.0	494.0	1	182	502	4.0373	1	3.9253	1
120669.15		189.0	512.0	1	177.0	495.0	1	183	503	4.006	1	3.9111	1
120685.609		185.0	510.0	1	176.0	498.0	1	180	504	4.0004	1	3.8907	1
120701.982		185.0	509.0	1	178.0	499.0	1	182	504	3.9815	1	3.8808	1
120718.779		187.0	506.0	1	178.0	501.0	1	182	503	4.0025	1	3.8666	1
120735.237		190.0	510.0	1	175.0	500.0	1	182	505	3.9617	1	3.8591	1
120751.68		193.0	510.0	1	174.0	501.0	1	184	505	3.9604	1	3.8539	1
120768.454		191.0	511.0	1	173.0	501.0	1	182	506	3.9485	1	3.8328	1
120785.167		185.0	509.0	1	178.0	500.0	1	182	504	3.9361	1	3.8313	1
120801.662		195.0	462.0	1	185.0	454.0	1	190	458	3.9436	1	3.8312	1
120826.833		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
120862.451		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
120862.574		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
120877.795		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
120901.604		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
120901.765		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
120918.09		193.0	351.0	1	182.0	348.0	1	188	349	3.9073	1	3.7697	1
120935.239		193.0	351.0	1	181.0	349.0	1	187	350	3.8941	1	3.7647	1
120951.395		193.0	350.0	1	181.0	350.0	1	187	350	3.8937	1	3.759	1
120968.13		194.0	355.0	1	182.0	349.0	1	188	352	3.8883	1	3.7739	1
120984.654		195.0	356.0	1	179.0	346.0	1	187	351	3.8793	1	3.7649	1
121004.091		195.0	352.0	1	180.0	347.0	1	188	349	3.8853	1	3.7549	1
121019.067		194.0	349.0	1	180.0	349.0	1	187	349	3.87	1	3.7424	1
121048.973		191.0	347.0	1	179.0	350.0	1	185	348	3.8649	1	3.7377	1
121051.234		195.0	353.0	1	179.0	346.0	1	187	349	3.8634	1	3.7292	1
121067.699		193.0	351.0	1	179.0	347.0	1	186	349	3.8463	1	3.7152	1
121084.361		189.0	351.0	1	179.0	347.0	1	184	349	3.8453	1	3.715	1
121101.071		189.0	349.0	1	176.0	344.0	1	182	346	3.8337	1	3.7204	1
121117.848		190.0	349.0	1	178.0	345.0	1	184	347	3.8342	1	3.7014	1
121134.568		193.0	348.0	1	178.0	348.0	1	186	348	3.8309	1	3.6952	1
121151.266		191.0	351.0	1	180.0	349.0	1	186	350	3.821	1	3.6837	1
121167.929		195.0	354.0	1	180.0	348.0	1	188	351	3.8201	1	3.686	1
121188.569		198.0	352.0	1	180.0	349.0	1	189	350	3.8132	1	3.6868	1
121200.913		196.0	348.0	1	178.0	346.0	1	187	347	3.8151	1	3.6853	1
121219.488		194.0	353.0	1	179.0	349.0	1	186	351	3.8353	1	3.6917	1
121234.159		191.0	328.0	1	179.0	325.0	1	185	326	3.8352	1	3.7021	1
121250.884		193.0	326.0	1	177.0	322.0	1	185	324	3.8391	1	3.7105	1
121267.8		190.0	324.0	1	180.0	321.0	1	185	322	3.8541	1	3.7249	1
121284.445		192.0	329.0	1	181.0	323.0	1	186	326	3.8571	1	3.7336	1
121301.298		192.0	330.0	1	183.0	326.0	1	188	328	3.8676	1	3.7513	1
121317.901		192.0	327.0	1	183.0	324.0	1	188	325	3.8853	1	3.7554	1
121334.571		190.0	327.0	1	181.0	322.0	1	186	324	3.8896	1	3.7628	1
121350.947		190.0	327.0	1	183.0	325.0	1	186	326	3.9103	1	3.7758	1
121368.033		192.0	329.0	1	182.0	325.0	1	187	327	3.927	1	3.8154	1
121384.559		192.0	330.0	1	182.0	324.0	1	187	327	3.9262	1	3.8219	1
121401.287		193.0	330.0	1	185.0	324.0	1	189	327	3.9449	1	3.8353	1
121417.726		195.0	330.0	1	184.0	324.0	1	190	327	3.9627	1	3.8431	1
121434.563		193.0	327.0	1	185.0	325.0	1	189	326	3.9729	1	3.8577	1
121451.241		191.0	327.0	1	185.0	322.0	1	188	324	3.9896	1	3.872	1
121467.885		189.0	324.0	1	184.0	323.0	1	186	323	3.9952	1	3.8755	1
121484.939		191.0	327.0	1	184.0	322.0	1	188	324	4.0174	1	3.8948	1
121501.477		193.0	327.0	1	188.0	326.0	1	190	326	4.0378	1	3.8916	1
121517.95		191.0	326.0	1	189.0	329.0	1	190	327	4.0424	1	3.9099	1
121534.68		191.0	330.0	1	190.0	325.0	1	190	327	4.0622	1	3.9168	1
121562.589		188.0	328.0	1	188.0	326.0	1	188	327	4.078	1	3.9197	1
121572.547		188.0	326.0	1	189.0	327.0	1	188	326	4.0751	1	3.934	1
121584.607		187.0	326.0	1	188.0	328.0	1	188	327	4.0903	1	3.9314	1
121601.218		190.0	327.0	1	190.0	328.0	1	190	327	4.0983	1	3.9369	1
121618.013		188.0	326.0	1	188.0	323.0	1	188	324	4.1022	1	3.9527	1
121634.871		188.0	328.0	1	190.0	326.0	1	189	327	4.1202	1	3.9617	1
121651.406		187.0	326.0	1	190.0	324.0	1	188	325	4.1294	1	3.9557	1
121668.212		188.0	327.0	1	190.0	328.0	1	189	327	4.1303	1	3.9615	1
121684.659		188.0	327.0	1	189.0	328.0	1	188	327	4.1388	1	3.9733	1
121701.467		190.0	326.0	1	192.0	330.0	1	191	328	4.1519	1	3.9736	1
121720.016		187.0	323.0	1	190.0	329.0	1	188	326	4.144	1	3.977	1
121734.687		187.0	327.0	1	191.0	329.0	1	189	328	4.1549	1	3.9915	1
121751.505		188.0	325.0	1	189.0	324.0	1	188	324	4.1724	1	3.9943	1
121768.174		188.0	332.0	1	188.0	324.0	1	188	328	4.1704	1	4.0082	1
121784.922		201.0	335.0	1	209.0	336.0	1	205	335	4.17	1	4.0052	1
121801.826		205.0	344.0	1	212.0	343.0	1	208	343	4.1943	1	4.0195	1
121827.336		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
121851.782		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
121851.907		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
121868.284		208.0	346.0	1	213.0	343.0	1	210	344	4.2111	1	4.0508	1
121892.267		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
121918.394		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
121918.518		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
121934.773		207.0	346.0	1	215.0	343.0	1	211	344	4.259	1	4.0787	1
121951.627		206.0	345.0	1	212.0	340.0	1	209	342	4.2572	1	4.0871	1
121968.435		207.0	347.0	1	215.0	342.0	1	211	344	4.2776	1	4.0978	1
121985.133		205.0	342.0	1	213.0	342.0	1	209	342	4.2794	1	4.0953	1
122001.798		204.0	347.0	1	213.0	342.0	1	208	344	4.2875	1	4.1147	1
122018.879		206.0	348.0	1	216.0	342.0	1	211	345	4.3038	1	4.1264	1
122048.812		207.0	343.0	1	217.0	342.0	1	212	342	4.325	1	4.1398	1
122062.126		205.0	345.0	1	212.0	339.0	1	208	342	4.3282	1	4.1457	1
122068.367		171.0	359.0	1	179.0	357.0	1	175	358	4.3243	1	4.1628	1
122084.956		178.0	362.0	1	188.0	354.0	1	183	358	4.3304	1	4.1599	1
122101.757		176.0	362.0	1	189.0	358.0	1	182	360	4.3426	1	4.1615	1
122118.393		178.0	361.0	1	190.0	359.0	1	184	360	4.3559	1	4.1716	1
122135.08		177.0	361.0	1	187.0	360.0	1	182	360	4.343	1	4.1786	1
122151.823		180.0	363.0	1	186.0	357.0	1	183	360	4.373	1	4.1865	1
122168.695		181.0	362.0	1	184.0	356.0	1	182	359	4.3738	1	4.1916	1
122185.055		178.0	364.0	1	186.0	359.0	1	182	361	4.3747	1	4.186	1
122201.7		177.0	365.0	1	185.0	356.0	1	181	360	4.3636	1	4.1996	1
122218.367		180.0	365.0	1	183.0	358.0	1	182	361	4.3771	1	4.2036	1
122234.96		180.0	363.0	1	183.0	357.0	1	182	360	4.3793	1	4.2132	1
122251.639		178.0	364.0	1	184.0	358.0	1	181	361	4.3818	1	4.2203	1
122268.266		178.0	363.0	1	183.0	357.0	1	180	360	4.3732	1	4.2155	1
122284.919		176.0	360.0	1	184.0	353.0	1	180	356	4.3719	1	4.2083	1
122312.068		201.0	373.0	1	211.0	371.0	1	206	372	4.3799	1	4.2148	1
122333.02		273.0	437.0	1	284.0	430.0	1	278	433	4.3969	1	4.2452	1
122335.593		273.0	452.0	1	276.0	445.0	1	274	448	4.41	1	4.2302	1
122352.002		278.0	452.0	1	284.0	444.0	1	281	448	4.399	1	4.2195	1
122368.628		281.0	453.0	1	283.0	446.0	1	282	449	4.3919	1	4.2137	1
122385.112		280.0	455.0	1	283.0	447.0	1	282	451	4.3991	1	4.217	1
122401.581		282.0	456.0	1	281.0	450.0	1	282	453	4.3991	1	4.2224	1
122418.342		285.0	453.0	1	283.0	450.0	1	284	451	4.3948	1	4.2225	1
122435.006		285.0	454.0	1	285.0	449.0	1	285	451	4.3983	1	4.2113	1
122451.655		286.0	450.0	1	281.0	452.0	1	284	451	4.4023	1	4.2066	1
122468.331		286.0	454.0	1	282.0	452.0	1	284	453	4.4104	1	4.2121	1
122485.27		283.0	452.0	1	282.0	447.0	1	282	449	4.4087	1	4.224	1
122501.876		281.0	453.0	1	283.0	450.0	1	282	451	4.4126	1	4.2204	1
122518.205		281.0	453.0	1	283.0	450.0	1	282	451	4.4164	1	4.2261	1
122534.977		281.0	453.0	1	282.0	449.0	1	282	451	4.4165	1	4.2138	1
122551.786		215.0	427.0	1	222.0	425.0	1	218	426	4.4305	1	4.2381	1
122567.866		190.0	395.0	1	195.0	399.0	1	192	397	4.4067	1	4.2052	1
122584.76		195.0	410.0	1	198.0	399.0	1	196	404	4.3901	1	4.2219	1
122601.656		195.0	405.0	1	197.0	400.0	1	196	402	4.3904	1	4.2131	1
122618.25		195.0	403.0	1	200.0	400.0	1	198	401	4.3793	1	4.1993	1
122634.806		194.0	401.0	1	197.0	406.0	1	196	403	4.3651	1	4.1821	1
122651.459		193.0	403.0	1	202.0	408.0	1	198	405	4.3435	1	4.1797	1
122668.148		195.0	402.0	1	201.0	407.0	1	198	404	4.3316	1	4.1606	1
122684.645		197.0	403.0	1	196.0	403.0	1	196	403	4.3139	1	4.1384	1
122701.268		196.0	402.0	1	192.0	401.0	1	194	401	4.2993	1	4.119	1
122717.801		193.0	403.0	1	201.0	403.0	1	197	403	4.3097	1	4.1054	1
122734.352		197.0	404.0	1	201.0	402.0	1	199	403	4.2842	1	4.1019	1
122751.088		196.0	403.0	1	200.0	404.0	1	198	403	4.262	1	4.0925	1
122767.903		197.0	407.0	1	199.0	404.0	1	198	405	4.2651	1	4.0782	1
122784.382		197.0	403.0	1	196.0	402.0	1	196	402	4.252	1	4.0689	1
122801.035		194.0	401.0	1	192.0	403.0	1	193	402	4.2322	1	4.0601	1
122817.812		193.0	392.0	1	202.0	399.0	1	198	395	4.2365	1	4.0481	1
122844.016		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
122867.895		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
122868.032		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
122892.118		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
122917.588		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
122917.718		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
122934.178		194.0	334.0	1	198.0	336.0	1	196	335	4.1784	1	3.9775	1
122950.722		195.0	330.0	1	198.0	337.0	1	196	333	4.1684	1	3.9703	1
122967.225		194.0	328.0	1	199.0	340.0	1	196	334	4.15	1	3.9558	1
122986.34		193.0	327.0	1	197.0	337.0	1	195	332	4.1694	1	3.9573	1
123001.078		192.0	331.0	1	197.0	336.0	1	194	333	4.1551	1	3.9567	1
123021.566		197.0	333.0	1	198.0	337.0	1	198	335	4.1644	1	3.948	1
123044.751		198.0	333.0	1	197.0	335.0	1	198	334	4.1617	1	3.9429	1
123050.659		197.0	334.0	1	195.0	336.0	1	196	335	4.1544	1	3.9373	1
123067.0		198.0	334.0	1	198.0	337.0	1	198	335	4.1687	1	3.9367	1
123083.782		198.0	334.0	1	195.0	337.0	1	196	335	4.159	1	3.9353	1
123100.572		198.0	334.0	1	197.0	335.0	1	198	334	4.1741	1	3.9319	1
123117.083		194.0	331.0	1	194.0	337.0	1	194	334	4.1598	1	3.9198	1
123133.875		193.0	329.0	1	197.0	337.0	1	195	333	4.1669	1	3.9312	1
123150.633		191.0	327.0	1	196.0	334.0	1	194	330	4.1749	1	3.9264	1
123167.235		192.0	330.0	1	197.0	334.0	1	194	332	4.1818	1	3.9218	1
123186.394		194.0	333.0	1	197.0	333.0	1	196	333	4.1843	1	3.924	1
123201.403		195.0	330.0	1	197.0	336.0	1	196	333	4.1838	1	3.9307	1
123217.258		195.0	332.0	1	197.0	338.0	1	196	335	4.2001	1	3.9264	1
123240.436		213.0	392.0	1	221.0	402.0	1	217	397	4.2037	1	3.9401	1
123250.579		211.0	444.0	1	210.0	446.0	1	210	445	4.2257	1	3.9635	1
123267.405		213.0	438.0	1	216.0	436.0	1	214	437	4.2202	1	3.9688	1
123283.933		215.0	443.0	1	219.0	442.0	1	217	442	4.2278	1	3.9768	1
123300.492		212.0	442.0	1	219.0	446.0	1	216	444	4.2374	1	3.9874	1
123317.301		214.0	443.0	1	217.0	447.0	1	216	445	4.2492	1	3.9989	1
