pygaze initiation report start
display resolution: 1024x768
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
126320.75		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
126320.922		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
126357.706		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
126358.13		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
126388.955		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
126389.114		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
126421.166		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
126422.377		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
126454.136		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
126454.315		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
126489.422		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
126490.207		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
126522.581		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
126522.744		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
126555.541		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
126555.815		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
126601.71		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
126601.952		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
126604.734	audioEnd3
126623.085		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
126623.828		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
126655.229		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
126655.632		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
126685.897		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
126686.058		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
126722.321		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
126722.528		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
126754.346		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
126754.57		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
126784.684		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
126785.009		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
126818.848		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
126819.131		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
126852.375		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
126852.633		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
126893.832		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
126894.126		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
126916.405		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
126916.573		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
126953.351		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
126953.861		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
126982.989		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
126983.805		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
127002.118		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
127033.741		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
127033.893		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
127063.99		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
127082.667		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
127082.855		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
127099.122		147.0	498.0	1	168.0	487.0	1	158	492	5.665	1	5.5496	1
127099.639	selection4    left
127103.324	audio4
127118.147		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
127154.909		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
127155.092		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
127185.366		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
127185.781		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
127218.883		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
127219.839		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
127258.614		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
127258.795		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
127288.593		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
127288.778		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
127320.754		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
127320.929		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
127357.089		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
127357.281		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
127387.31		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
127387.57		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
127422.21		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
127422.382		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
127452.495		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
127454.218		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
127486.709		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
127487.641		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
127525.118		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
127525.302		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
127553.525		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
127553.695		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
127585.697		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
127585.862		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
127617.251		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
127617.656		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
127651.051		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
127651.292		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
127684.176		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
127684.467		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
127716.336		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
127716.519		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
127733.656		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
127754.586		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
127785.483		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
127785.652		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
127818.576		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
127818.736		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
127855.737		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
127855.897		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
127901.894		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
127902.239		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
127905.007	audioEnd4
127919.317		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
127919.689		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
127956.404		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
127956.573		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
127982.057		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
127982.437		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
127999.168		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
128035.354		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
128035.513		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
128070.538		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
128070.745		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
128102.531		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
128103.523		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
128135.96		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
128136.173		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
128168.844		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
128169.324		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
128201.376		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
128201.595		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
128235.111		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
128236.133		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
128265.1		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
128265.358		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
128281.329		150.0	493.0	1	173.0	475.0	1	162	484	5.5583	1	5.5095	1
128281.847	selection5    left
128285.097	audio5
128299.519		149.0	491.0	1	171.0	476.0	1	160	483	5.5735	1	5.5137	1
128317.719		147.0	484.0	1	169.0	474.0	1	158	479	5.5842	1	5.5137	1
128332.174		146.0	485.0	1	166.0	477.0	1	156	481	5.5805	1	5.5061	1
128350.535		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
128365.081		144.0	476.0	1	170.0	469.0	1	157	472	5.5737	1	5.5312	1
128381.477		148.0	471.0	1	168.0	471.0	1	158	471	5.5993	1	5.5376	1
128398.05		144.0	473.0	1	167.0	471.0	1	156	472	5.5965	1	5.5429	1
128414.803		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
128433.105		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
128464.877		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
128466.371		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
128481.37		140.0	481.0	1	158.0	479.0	1	149	480	5.6004	1	5.5411	1
128501.114		145.0	480.0	1	166.0	477.0	1	156	478	5.6106	1	5.5592	1
128515.753		138.0	480.0	1	160.0	475.0	1	149	477	5.6048	1	5.5515	1
128533.943		136.0	477.0	1	160.0	473.0	1	148	475	5.6003	1	5.5571	1
128548.193		139.0	479.0	1	163.0	475.0	1	151	477	5.6117	1	5.5582	1
128566.398		137.0	477.0	1	160.0	469.0	1	148	473	5.6127	1	5.5463	1
128581.074		139.0	473.0	1	157.0	471.0	1	148	472	5.6116	1	5.5518	1
128598.121		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
128615.862		134.0	453.0	1	158.0	456.0	1	146	454	5.6301	1	5.5544	1
128630.745		138.0	353.0	1	160.0	361.0	1	149	357	5.6404	1	5.561	1
128647.651		141.0	303.0	1	172.0	310.0	1	156	306	5.6503	1	5.5431	1
128664.11		143.0	303.0	1	169.0	310.0	1	156	306	5.6417	1	5.5661	1
128680.848		141.0	302.0	1	169.0	311.0	1	155	306	5.6372	1	5.5364	1
128700.987		146.0	298.0	1	170.0	304.0	1	158	301	5.637	1	5.5472	1
128718.064		150.0	312.0	1	171.0	302.0	1	160	307	5.6098	1	5.534	1
128732.628		154.0	311.0	1	167.0	303.0	1	160	307	5.5977	1	5.5251	1
128750.718		155.0	307.0	1	169.0	305.0	1	162	306	5.5892	1	5.4984	1
128764.779		152.0	309.0	1	172.0	301.0	1	162	305	5.5846	1	5.498	1
128783.035		144.0	307.0	1	176.0	302.0	1	160	304	5.5636	1	5.4751	1
128797.168		147.0	306.0	1	172.0	307.0	1	160	306	5.5539	1	5.4594	1
128813.839		157.0	313.0	1	178.0	307.0	1	168	310	5.539	1	5.4395	1
128830.536		157.0	302.0	1	176.0	312.0	1	166	307	5.5378	1	5.4285	1
128846.827		154.0	305.0	1	172.0	314.0	1	163	309	5.5215	1	5.4188	1
128863.434		161.0	310.0	1	170.0	315.0	1	166	312	5.5138	1	5.4182	1
128880.794		166.0	305.0	1	169.0	309.0	1	168	307	5.5154	1	5.4054	1
128906.322		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
128931.369		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
128931.735		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
128948.407		165.0	305.0	1	191.0	309.0	1	178	307	5.4969	1	5.3917	1
128966.692		167.0	307.0	1	189.0	307.0	1	178	307	5.5005	1	5.3918	1
128980.957		169.0	309.0	1	193.0	306.0	1	181	307	5.4984	1	5.3972	1
128998.098		169.0	306.0	1	188.0	305.0	1	178	305	5.5076	1	5.4083	1
129014.082		172.0	306.0	1	189.0	304.0	1	180	305	5.504	1	5.403	1
129031.001		165.0	307.0	1	192.0	305.0	1	178	306	5.5095	1	5.4245	1
129047.61		166.0	304.0	1	189.0	307.0	1	178	305	5.5223	1	5.4152	1
129073.535		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
129100.891		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
129101.299		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
129115.661		168.0	308.0	1	193.0	307.0	1	180	307	5.5283	1	5.4287	1
129130.12		163.0	299.0	1	177.0	298.0	1	170	298	5.5409	1	5.4404	1
129147.158		167.0	299.0	1	183.0	295.0	1	175	297	5.5474	1	5.4581	1
129163.455		157.0	295.0	1	185.0	298.0	1	171	296	5.5619	1	5.4634	1
129179.964		164.0	300.0	1	181.0	293.0	1	172	296	5.5528	1	5.4724	1
129197.041		168.0	296.0	1	182.0	296.0	1	175	296	5.5694	1	5.4686	1
129214.342		165.0	306.0	1	184.0	296.0	1	174	301	5.5707	1	5.4756	1
129230.197		160.0	298.0	1	181.0	297.0	1	170	297	5.5933	1	5.4872	1
129247.198		157.0	293.0	1	179.0	293.0	1	168	293	5.5993	1	5.4848	1
129263.638		163.0	287.0	1	180.0	293.0	1	172	290	5.6043	1	5.5052	1
129280.197		165.0	294.0	1	184.0	295.0	1	174	294	5.6113	1	5.5214	1
129296.872		166.0	295.0	1	181.0	295.0	1	174	295	5.6168	1	5.513	1
129315.196		161.0	292.0	1	187.0	295.0	1	174	293	5.6123	1	5.511	1
129333.562		157.0	289.0	1	183.0	293.0	1	170	291	5.6212	1	5.5189	1
129347.776		157.0	294.0	1	178.0	292.0	1	168	293	5.6161	1	5.527	1
129365.699		162.0	296.0	1	183.0	287.0	1	172	291	5.6295	1	5.5443	1
129380.663		162.0	296.0	1	189.0	291.0	1	176	293	5.6297	1	5.5458	1
129397.1		166.0	312.0	1	190.0	309.0	1	178	310	5.6353	1	5.5355	1
129413.446		166.0	309.0	1	190.0	301.0	1	178	305	5.634	1	5.5382	1
129431.311		172.0	314.0	1	191.0	307.0	1	182	310	5.6346	1	5.5502	1
129446.492		164.0	310.0	1	191.0	304.0	1	178	307	5.6458	1	5.5327	1
129463.491		167.0	308.0	1	193.0	304.0	1	180	306	5.643	1	5.569	1
129480.807		175.0	312.0	1	192.0	297.0	1	184	304	5.6305	1	5.5683	1
129498.155		169.0	315.0	1	197.0	307.0	1	183	311	5.6456	1	5.5729	1
129513.402		163.0	311.0	1	191.0	303.0	1	177	307	5.6511	1	5.5675	1
129533.691		174.0	314.0	1	192.0	300.0	1	183	307	5.6603	1	5.5764	1
129546.975		171.0	311.0	1	193.0	305.0	1	182	308	5.6555	1	5.5771	1
129565.126		174.0	315.0	1	194.0	307.0	1	184	311	5.6608	1	5.5732	1
129582.315		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
129598.026		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
129613.725		174.0	317.0	1	201.0	309.0	1	188	313	5.6573	1	5.5839	1
129630.766		177.0	316.0	1	200.0	299.0	1	188	307	5.664	1	5.5887	1
129659.008		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
129680.667		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
129680.961		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
129700.332		169.0	313.0	1	192.0	302.0	1	180	307	5.6794	1	5.5917	1
129713.828		169.0	310.0	1	194.0	301.0	1	182	305	5.6896	1	5.6001	1
129730.723		170.0	310.0	1	196.0	304.0	1	183	307	5.6899	1	5.6003	1
129751.278		168.0	311.0	1	192.0	304.0	1	180	307	5.6891	1	5.6054	1
129765.157		165.0	306.0	1	194.0	297.0	1	180	301	5.6992	1	5.6067	1
129780.225		170.0	328.0	1	201.0	314.0	1	186	321	5.6746	1	5.5984	1
129796.806		171.0	322.0	1	201.0	313.0	1	186	317	5.6859	1	5.6234	1
129813.973		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
129830.537		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
129846.592		168.0	327.0	1	202.0	312.0	1	185	319	5.6894	1	5.6192	1
129863.355		167.0	329.0	1	198.0	313.0	1	182	321	5.6944	1	5.6218	1
129880.525		168.0	323.0	1	195.0	311.0	1	182	317	5.7006	1	5.6183	1
129898.54		169.0	325.0	1	193.0	317.0	1	181	321	5.6946	1	5.6154	1
129923.852		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
129950.398		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
129950.786		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
129964.816		161.0	340.0	1	189.0	328.0	1	175	334	5.6917	1	5.6292	1
129983.185		163.0	336.0	1	193.0	324.0	1	178	330	5.7077	1	5.6416	1
129996.962		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
130013.597		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
130030.314		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
130046.63		157.0	340.0	1	190.0	325.0	1	174	332	5.711	1	5.6288	1
130066.12		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
130089.493		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
130113.858		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
130114.089		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
130132.116		164.0	343.0	1	200.0	324.0	1	182	333	5.704	1	5.6358	1
130151.349		167.0	338.0	1	197.0	323.0	1	182	330	5.7093	1	5.6333	1
130165.089		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
130183.803		169.0	340.0	1	194.0	322.0	1	182	331	5.7225	1	5.6505	1
130196.82		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
130213.305		158.0	330.0	1	189.0	314.0	1	174	322	5.724	1	5.6424	1
130229.986		159.0	332.0	1	196.0	310.0	1	178	321	5.7392	1	5.6588	1
130247.395		159.0	330.0	1	187.0	311.0	1	173	320	5.7247	1	5.6537	1
130267.309		166.0	326.0	1	187.0	316.0	1	176	321	5.7247	1	5.6584	1
130280.085		158.0	329.0	1	199.0	313.0	1	178	321	5.7443	1	5.6506	1
130298.134		156.0	321.0	1	184.0	315.0	1	170	318	5.755	1	5.65	1
130317.205		162.0	326.0	1	195.0	313.0	1	178	319	5.7334	1	5.6576	1
130331.466		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
130349.821		162.0	325.0	1	194.0	312.0	1	178	318	5.7488	1	5.662	1
130364.374		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
130381.25		161.0	327.0	1	193.0	316.0	1	177	321	5.7372	1	5.6629	1
130396.814		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
130430.658		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
130430.905		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
130464.627		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
130464.794		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
130480.797		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
130496.731		164.0	327.0	1	188.0	314.0	1	176	320	5.7284	1	5.6451	1
130514.506		164.0	328.0	1	189.0	312.0	1	176	320	5.736	1	5.658	1
130533.269		164.0	329.0	1	191.0	310.0	1	178	319	5.7317	1	5.6455	1
130547.877		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
130566.253		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
130580.108		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
130596.878		163.0	324.0	1	183.0	311.0	1	173	317	5.7355	1	5.6595	1
130612.984		161.0	324.0	1	183.0	306.0	1	172	315	5.7527	1	5.6596	1
130630.019		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
130647.383		142.0	310.0	1	178.0	304.0	1	160	307	5.7454	1	5.6436	1
130663.313		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
130680.576		151.0	308.0	1	181.0	303.0	1	166	305	5.7556	1	5.662	1
130697.294		153.0	310.0	1	181.0	298.0	1	167	304	5.7447	1	5.666	1
130715.36		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
130731.221		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
130746.554		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
130763.276		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
130783.907		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
130796.383		153.0	312.0	1	183.0	303.0	1	168	307	5.7677	1	5.6457	1
130813.676		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
130829.604		145.0	306.0	1	186.0	310.0	1	166	308	5.7758	1	5.6486	1
130846.559		144.0	311.0	1	187.0	304.0	1	166	307	5.773	1	5.6657	1
130865.893		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
130900.437		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
130900.837		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
130924.103		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
130947.211		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
130947.383		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
130964.821		122.0	350.0	1	166.0	347.0	1	144	348	5.7601	1	5.671	1
130980.399		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
130997.621		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
131031.199		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
131031.383		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
131064.453		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
131064.621		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
131089.262		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
131113.021		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
131113.223		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
131130.541		136.0	512.0	1	167.0	490.0	1	152	501	5.7242	1	5.6518	1
131148.864		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
131183.572		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
131184.018		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
131216.526		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
131216.692		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
131246.767		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
131248.629		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
131280.199		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
131280.394		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
131296.396		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
131314.619		140.0	512.0	1	168.0	498.0	1	154	505	5.7395	1	5.6267	1
131333.97		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
131364.013		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
131364.334		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
131382.089		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
131396.215		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
131412.47		136.0	507.0	1	164.0	492.0	1	150	499	5.7067	1	5.6038	1
131432.112		132.0	479.0	1	158.0	465.0	1	145	472	5.7022	1	5.5927	1
131445.929		138.0	485.0	1	163.0	470.0	1	150	477	5.6993	1	5.5785	1
131463.093		143.0	479.0	1	164.0	476.0	1	154	477	5.6881	1	5.5614	1
131485.31		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
131496.533		142.0	478.0	1	161.0	476.0	1	152	477	5.6855	1	5.5596	1
131514.677		133.0	476.0	1	161.0	475.0	1	147	475	5.6972	1	5.5731	1
131529.459		135.0	482.0	1	166.0	474.0	1	150	478	5.687	1	5.5658	1
131548.029		137.0	484.0	1	167.0	475.0	1	152	479	5.6689	1	5.5603	1
131562.658		134.0	479.0	1	169.0	470.0	1	152	474	5.6815	1	5.5721	1
131582.031		143.0	479.0	1	156.0	468.0	1	150	473	5.6647	1	5.573	1
131595.79		141.0	480.0	1	162.0	461.0	1	152	470	5.6707	1	5.5745	1
131612.45		146.0	478.0	1	159.0	463.0	1	152	470	5.6773	1	5.5779	1
131630.127		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
131646.717		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
131662.205		143.0	479.0	1	164.0	473.0	1	154	476	5.6829	1	5.5806	1
131679.177		141.0	476.0	1	161.0	469.0	1	151	472	5.6896	1	5.5968	1
131696.212		140.0	475.0	1	162.0	470.0	1	151	472	5.6893	1	5.5841	1
131712.827		136.0	477.0	1	164.0	471.0	1	150	474	5.6979	1	5.5804	1
131732.648		130.0	479.0	1	163.0	467.0	1	146	473	5.6973	1	5.5907	1
131746.019		138.0	488.0	1	176.0	485.0	1	157	486	5.6992	1	5.5814	1
131765.098		149.0	503.0	1	181.0	496.0	1	165	499	5.7086	1	5.5925	1
