subject_id,trial_type_id,TimeBin,TimeBinMs,TimeStampRezeroed,TimeStamp,normalizedTimeStamp,Event,trialType,trialID,blockID,speaker,speakerPos,leftImage,rightImage,leftAudio,rightAudio,trialDuration,trialStartSilence,trialEndSilence,AG,GazePointYMean,GazePointXMean,isLook,LookAOI,numInterpolatedPoints,isInterpolatedFrame,isTracked,Experiment,participant_group,subjCode,trial_number
4,1,212,3533.3333333333335,3536.0419999999995,11705.765,3542.1319999999996,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,363,1418,1,right_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,213,3550.0000000000005,3553.2929999999997,11723.016,3559.383,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,359.5,1420.5,1,right_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,214,3566.666666666667,3570.6620000000003,11740.385,3576.7520000000004,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,361.5,1413,1,right_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,215,3583.3333333333335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,right_scene,1,1,NA,BabyInfo,pilot_2,BIP916,NA
4,1,216,3600.0000000000005,3593.2970000000005,11763.02,3599.3870000000006,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,358,1416,1,right_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,217,3616.666666666667,3619.6659999999993,11789.389,3625.7559999999994,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,464.5,1020.5,1,other,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,218,3633.3333333333335,3636.2880000000005,11806.011,3642.3780000000006,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,489,793,1,other,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,219,3650.0000000000005,3654.267,11823.99,3660.357,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,518.5,531.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,220,3666.666666666667,3670.2209999999995,11839.944,3676.3109999999997,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,525,389,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,221,3683.3333333333335,3687.727999999999,11857.451,3693.8179999999993,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,530.5,395,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,222,3700.0000000000005,3702.9320000000007,11872.655,3709.022000000001,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,536,382,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,223,3716.666666666667,3718.3600000000006,11888.083,3724.4500000000007,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,527,383.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,224,3733.3333333333335,3736.6980000000003,11906.421,3742.7880000000005,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,534,389,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,225,3750.0000000000005,3752.821,11922.544,3758.911,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,538,387.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,226,3766.666666666667,3769.549000000001,11939.272,3775.639000000001,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,536.5,391,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,227,3783.3333333333335,3785.6229999999996,11955.346,3791.7129999999997,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,527,383,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,228,3800.0000000000005,3804.0329999999994,11973.756,3810.1229999999996,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,530,390.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,229,3816.666666666667,3820.1540000000005,11989.877,3826.2440000000006,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,528.5,386.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,230,3833.3333333333335,3837.5499999999993,12007.273,3843.6399999999994,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,526.5,383.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,231,3850.0000000000005,3853.647000000001,12023.37,3859.737000000001,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,529,394.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,232,3866.666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,left_scene,1,1,NA,BabyInfo,pilot_2,BIP916,NA
4,1,233,3883.3333333333335,3879.0779999999995,12048.801,3885.1679999999997,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,530,388,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,233,3883.3333333333335,3884.3330000000005,12054.056,3890.4230000000007,audioEnd2,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,left_scene,1,1,NA,BabyInfo,pilot_2,BIP916,2
4,1,234,3900.0000000000005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,left_scene,4,1,NA,BabyInfo,pilot_2,BIP916,NA
4,1,235,3916.666666666667,3911.8340000000007,12081.557,3917.924000000001,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,left_scene,4,1,NA,BabyInfo,pilot_2,BIP916,2
4,1,236,3933.3333333333335,3936.5499999999993,12106.273,3942.6399999999994,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,left_scene,4,1,NA,BabyInfo,pilot_2,BIP916,2
4,1,237,3950.0000000000005,3951.968999999999,12121.692,3958.0589999999993,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,513,383.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,238,3966.666666666667,3971.397000000001,12141.12,3977.487000000001,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,520.5,383.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,239,3983.3333333333335,3986.126,12155.849,3992.2160000000003,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,521,385.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,240,4000.0000000000005,4001.2829999999994,12171.006,4007.3729999999996,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,524.5,388.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,241,4016.666666666667,4019.438,12189.161,4025.5280000000002,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,526,385,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,242,4033.3333333333335,4036.879999999999,12206.603,4042.9699999999993,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,529.5,392,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,243,4050.0000000000005,4054.0570000000007,12223.78,4060.147000000001,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,522.5,386.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,244,4066.666666666667,4070.549000000001,12240.272,4076.639000000001,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,512.5,387,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,245,4083.3333333333335,4086.8600000000006,12256.583,4092.9500000000007,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,515.5,388,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,246,4100,4102.206,12271.929,4108.296,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,528,386,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,247,4116.666666666667,4119.4439999999995,12289.167,4125.534,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,524.5,391.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,248,4133.333333333334,4136.415999999999,12306.139,4142.505999999999,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,524,385.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,248,4133.333333333334,4140.254000000001,12309.977,4146.344000000001,selection3    left,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,left_scene,2,1,NA,BabyInfo,pilot_2,BIP916,2
4,1,249,4150,4154.168,12323.891,4160.258,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,522,383,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,249,4150,4145.661,12315.384,4151.751,audio3,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,left_scene,2,1,NA,BabyInfo,pilot_2,BIP916,2
4,1,250,4166.666666666667,4169.571,12339.294,4175.661,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,526.5,379.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,251,4183.333333333334,4186.859,12356.582,4192.9490000000005,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,519.5,387.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,252,4200,4203.058999999999,12372.782,4209.148999999999,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,510,396.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,253,4216.666666666667,4219.195,12388.918,4225.285,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,405.5,453.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,254,4233.333333333334,4236.716,12406.439,4242.8060000000005,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,366.5,441.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,255,4250,4252.611999999999,12422.335,4258.701999999999,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,365.5,458,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,256,4266.666666666667,4267.9439999999995,12437.667,4274.034,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,368.5,450.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,257,4283.333333333334,4286.799000000001,12456.522,4292.889000000001,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,375.5,437,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,258,4300,4302.734,12472.457,4308.8240000000005,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,373,441.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,259,4316.666666666667,4319.942999999999,12489.666,4326.032999999999,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,365,445.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,260,4333.333333333334,4336.423000000001,12506.146,4342.513000000001,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,366.5,444.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,261,4350,4352.484,12522.207,4358.5740000000005,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,362,445.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,262,4366.666666666667,4370.653,12540.376,4376.743,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,361.5,440.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,263,4383.333333333334,4385.816000000001,12555.539,4391.906000000001,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,359.5,444,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,264,4400,4402.981,12572.704,4409.071,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,364,442,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,265,4416.666666666667,4419.351000000001,12589.074,4425.441000000001,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,358.5,446.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,266,4433.333333333334,4436.384,12606.107,4442.474,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,363.5,444,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,267,4450,4454.1939999999995,12623.917,4460.284,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,362.5,447,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,268,4466.666666666667,4468.118,12637.841,4474.2080000000005,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,361,445,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,269,4483.333333333334,4486.7970000000005,12656.52,4492.887000000001,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,365.5,444,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,270,4500,4503.0740000000005,12672.797,4509.164000000001,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,362,444,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,271,4516.666666666667,4519.700000000001,12689.423,4525.790000000001,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,360,442.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,272,4533.333333333334,4536.106,12705.829,4542.196,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,364,441.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,273,4550,4551.686,12721.409,4557.776,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,363,442.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,274,4566.666666666667,4568.985000000001,12738.708,4575.075000000001,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,366,443,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,275,4583.333333333334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,left_scene,4,1,NA,BabyInfo,pilot_2,BIP916,NA
4,1,276,4600,4595.284,12765.007,4601.374,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,left_scene,4,1,NA,BabyInfo,pilot_2,BIP916,2
4,1,277,4616.666666666667,4619.882,12789.605,4625.972,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,left_scene,4,1,NA,BabyInfo,pilot_2,BIP916,2
4,1,278,4633.333333333334,4636.155000000001,12805.878,4642.245000000001,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,363,438.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,279,4650,4653.638000000001,12823.361,4659.728000000001,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,365.5,441.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,280,4666.666666666667,4669.739,12839.462,4675.829,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,396,441,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,281,4683.333333333334,4686.3330000000005,12856.056,4692.423000000001,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,468.5,438,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,282,4700,4702.3150000000005,12872.038,4708.405000000001,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,525.5,426.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,283,4716.666666666667,4719.498,12889.221,4725.588,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,543.5,424.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,284,4733.333333333334,4735.882,12905.605,4741.972,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,539.5,425,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,285,4750,4752.842000000001,12922.565,4758.932000000001,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,544.5,423.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,286,4766.666666666667,4766.157999999999,12935.881,4772.248,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,554.5,418.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,287,4783.333333333334,4785.904,12955.627,4791.994000000001,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,540.5,424,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,288,4800,4805.807000000001,12975.53,4811.897000000001,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,540,419.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,289,4816.666666666667,4819.624,12989.347,4825.714,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,543.5,421.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,290,4833.333333333334,4836.2919999999995,13006.015,4842.382,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,536,416,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,291,4850,4853.343000000001,13023.066,4859.433000000001,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,538.5,422,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,292,4866.666666666667,4867.307000000001,13037.03,4873.397000000001,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,547.5,419.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,293,4883.333333333334,4886.635,13056.358,4892.725,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,538,420,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,294,4900,4902.307000000001,13072.03,4908.397000000001,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,548.5,414.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,295,4916.666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,left_scene,1,1,NA,BabyInfo,pilot_2,BIP916,NA
4,1,296,4933.333333333334,4925.064,13094.787,4931.154,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,542,417.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,297,4950,4952.7970000000005,13122.52,4958.887000000001,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,545,416,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,298,4966.666666666667,4970.683000000001,13140.406,4976.773000000001,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,546,418,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,299,4983.333333333334,4990.108,13159.831,4996.198,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,546,417,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,300,5000,5005.717000000001,13175.44,5011.807000000001,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,544,411,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,301,5016.666666666667,5020.879999999999,13190.603,5026.969999999999,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,551.5,414,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,302,5033.333333333334,5036.314,13206.037,5042.404,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,548.5,414,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,303,5050,5053.099,13222.822,5059.189,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,548,413,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,304,5066.666666666667,5070.057000000001,13239.78,5076.147000000001,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,545,412.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,305,5083.333333333334,5090.213,13259.936,5096.303,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,548,413,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,306,5100,5102.125,13271.848,5108.215,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,542,418.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,307,5116.666666666667,5120.707,13290.43,5126.7970000000005,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,542.5,420.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,308,5133.333333333334,5135.716,13305.439,5141.8060000000005,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,546.5,413.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,309,5150,5152.714,13322.437,5158.804,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,548,415,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,310,5166.666666666667,5169.186,13338.909,5175.276,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,552,419.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,311,5183.333333333334,5185.834000000001,13355.557,5191.924000000001,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,451.5,417,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,312,5200,5203.785,13373.508,5209.875,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,352.5,447,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,313,5216.666666666667,5218.985000000001,13388.708,5225.075000000001,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,356,441.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,314,5233.333333333334,5235.576999999999,13405.3,5241.6669999999995,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,361,438,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,315,5250,5252.5740000000005,13422.297,5258.664000000001,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,350.5,444,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,316,5266.666666666667,5270.486000000001,13440.209,5276.576000000001,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,346,443.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
