subject_id,trial_type_id,TimeBin,TimeBinMs,TimeStampRezeroed,TimeStamp,normalizedTimeStamp,Event,GazePointYMean,GazePointXMean,isLook,LookAOI,numInterpolatedPoints,isInterpolatedFrame,isTracked,Experiment,participant_group,subjCode,leftImage,rightImage,leftAudio,rightAudio,trialType,trial_number
6,1,558,9300,9304.188999999998,17527.099,9307.790999999997,,496.5,728,1,right_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,559,9316.666666666668,9320.939999999999,17543.85,9324.541999999998,,494.5,727.5,1,right_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,560,9333.333333333334,9337.472000000002,17560.382,9341.074,,498,728.5,1,right_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,561,9350,9354.222000000002,17577.132,9357.824,,494.5,728,1,right_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,562,9366.666666666668,9370.658,17593.568,9374.259999999998,,499.5,727,1,right_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,563,9383.333333333334,9386.971000000001,17609.881,9390.573,,379.5,787.5,1,right_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,564,9400,9404.080000000002,17626.99,9407.682,,292.5,816,1,right_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,565,9416.666666666668,9419.295000000002,17642.205,9422.897,,287,822.5,1,right_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,566,9433.333333333334,NA,NA,NA,NA,NA,NA,NA,right_scene,4,1,NA,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,567,9450,9446.161,17669.071,9449.762999999999,,NA,NA,NA,right_scene,4,1,NA,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,568,9466.666666666668,9470.86,17693.77,9474.462,,NA,NA,NA,right_scene,4,1,NA,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,569,9483.333333333334,9487.875,17710.785,9491.476999999999,,272.5,820.5,1,right_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,570,9500,9502.484,17725.394,9506.086,,270,819.5,1,right_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,571,9516.666666666668,9520.229,17743.139,9523.830999999998,,274,824.5,1,right_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,572,9533.333333333334,9536.95,17759.86,9540.552,,275,818.5,1,right_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,573,9550,9553.574,17776.484,9557.176,,270.5,823.5,1,right_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,574,9566.666666666668,9570.280999999999,17793.191,9573.882999999998,,275.5,824,1,right_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,575,9583.333333333334,9587.087,17809.997,9590.688999999998,,272.5,822.5,1,right_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,576,9600,9602.204000000002,17825.114,9605.806,,274,817,1,right_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,577,9616.666666666668,9619.024000000001,17841.934,9622.626,,266.5,819.5,1,right_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,578,9633.333333333334,9637.147,17860.057,9640.749,,276,818,1,right_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,579,9650,9652.185000000001,17875.095,9655.787,,270.5,816.5,1,right_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,580,9666.666666666668,9667.728,17890.638,9671.329999999998,,311,823,1,right_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,581,9683.333333333334,9687.331000000002,17910.241,9690.933,,268.5,838,1,right_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,582,9700,9703.798999999999,17926.709,9707.400999999998,,296.5,876,1,right_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,583,9716.666666666668,9720.562000000002,17943.472,9724.164,,279,864.5,1,right_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,584,9733.333333333334,9737.035,17959.945,9740.636999999999,,279,863.5,1,right_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,585,9750,9752.088,17974.998,9755.689999999999,,284,864,1,right_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,586,9766.666666666668,9768.908,17991.818,9772.509999999998,,289.5,864,1,right_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,587,9783.333333333334,9787.185000000001,18010.095,9790.787,,278.5,860.5,1,right_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,588,9800,9803.810000000001,18026.72,9807.412,,278,860,1,right_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,589,9816.666666666668,9820.442,18043.352,9824.043999999998,,285,869,1,right_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,590,9833.333333333334,9835.568,18058.478,9839.169999999998,,282,865.5,1,right_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,591,9850,9853.48,18076.39,9857.081999999999,,281.5,861,1,right_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,592,9866.666666666668,9870.063000000002,18092.973,9873.665,,279,862.5,1,right_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,593,9883.333333333334,9886.792000000001,18109.702,9890.394,,285,864.5,1,right_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,594,9900,9901.900000000001,18124.81,9905.502,,284.5,863.5,1,right_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,595,9916.666666666668,9920.257000000001,18143.167,9923.859,,278,858,1,right_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,596,9933.333333333334,9936.968,18159.878,9940.57,,283.5,861.5,1,right_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,597,9950,9953.732,18176.642,9957.333999999999,,281,864.5,1,right_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,598,9966.666666666668,9970.266,18193.176,9973.867999999999,,279,864.5,1,right_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,599,9983.333333333334,9985.172999999999,18208.083,9988.774999999998,,285,864.5,1,right_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,600,10000,10001.899000000001,18224.809,10005.501,,286.5,859,1,right_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,601,10016.666666666668,10019.963,18242.873,10023.564999999999,,282.5,863,1,right_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,602,10033.333333333334,10034.889,18257.799,10038.490999999998,,288,860,1,right_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,603,10050,10052.985,18275.895,10056.587,,283,861.5,1,right_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,604,10066.666666666668,10066.681,18289.591,10070.283,,292,868.5,1,right_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,605,10083.333333333334,10086.615000000002,18309.525,10090.217,,284.5,862.5,1,right_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,606,10100,10103.004,18325.914,10106.606,,290,864,1,right_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,607,10116.666666666668,10118.338,18341.248,10121.939999999999,,303.5,840.5,1,right_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,608,10133.333333333334,10136.565999999999,18359.476,10140.167999999998,,300,840.5,1,right_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,609,10150,10153.327000000001,18376.237,10156.929,,306,838,1,right_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,610,10166.666666666668,10169.934000000001,18392.844,10173.536,,301,836.5,1,right_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,611,10183.333333333334,10184.925,18407.835,10188.526999999998,,301.5,834,1,right_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,612,10200,10201.319,18424.229,10204.920999999998,,308,831.5,1,right_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,613,10216.666666666668,10217.833999999999,18440.744,10221.435999999998,,299.5,835.5,1,right_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,614,10233.333333333334,10235.019,18457.929,10238.621,,293.5,838.5,1,right_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,615,10250,10253.287,18476.197,10256.889,,302,838,1,right_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,616,10266.666666666668,NA,NA,NA,NA,NA,NA,NA,right_scene,2,1,NA,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,617,10283.333333333334,10276.755000000001,18499.665,10280.357,,NA,NA,NA,right_scene,2,1,NA,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,618,10300,10303.568,18526.478,10307.169999999998,,305,838.5,1,right_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,619,10316.666666666668,10320.29,18543.2,10323.892,,300.5,836.5,1,right_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,620,10333.333333333334,10335.3,18558.21,10338.901999999998,,297.5,833.5,1,right_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,621,10350,10353.072,18575.982,10356.673999999999,,302.5,831,1,right_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,622,10366.666666666668,10369.726999999999,18592.637,10373.328999999998,,301.5,832.5,1,right_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,623,10383.333333333334,10384.772,18607.682,10388.374,,298.5,830,1,right_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,624,10400,10402.915,18625.825,10406.517,,295.5,830,1,right_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,625,10416.666666666668,10419.813999999998,18642.724,10423.415999999997,,302,829,1,right_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,626,10433.333333333334,10436.742999999999,18659.653,10440.344999999998,,297.5,831.5,1,right_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,627,10450,NA,NA,NA,NA,NA,NA,NA,right_scene,4,1,NA,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,628,10466.666666666668,10462.237000000001,18685.147,10465.839,,NA,NA,NA,right_scene,4,1,NA,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,629,10483.333333333334,10486.854,18709.764,10490.455999999998,,NA,NA,NA,right_scene,4,1,NA,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,630,10500,10503.159,18726.069,10506.760999999999,,297,827.5,1,right_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,631,10516.666666666668,10519.637999999999,18742.548,10523.239999999998,,300,737,1,right_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,632,10533.333333333334,10536.438000000002,18759.348,10540.04,,306,593,1,other,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,633,10550,NA,NA,NA,NA,NA,NA,NA,other,1,1,NA,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,634,10566.666666666668,10563.122,18786.032,10566.723999999998,,319.5,463,1,other,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,634,10566.666666666668,10565.908,18788.818,10569.509999999998,audioEnd4,NA,NA,NA,other,1,1,NA,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,635,10583.333333333334,10586.61,18809.52,10590.212,,317,365.5,1,other,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,636,10600,10603.193,18826.103,10606.794999999998,,311.5,360.5,1,other,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,637,10616.666666666668,10619.757000000001,18842.667,10623.359,,306,364,1,other,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,638,10633.333333333334,10636.649000000001,18859.559,10640.251,,307,359.5,1,other,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,639,10650,10653.274000000001,18876.184,10656.876,,308,362.5,1,other,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,640,10666.666666666668,10671.331999999999,18894.242,10674.933999999997,,306,362.5,1,other,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,641,10683.333333333334,10686.564999999999,18909.475,10690.166999999998,,309.5,358.5,1,other,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,642,10700,10703.029999999999,18925.94,10706.631999999998,,308,355,1,other,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,643,10716.666666666668,10720.092,18943.002,10723.694,,305.5,362.5,1,other,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,644,10733.333333333334,10736.848000000002,18959.758,10740.45,,309,358,1,other,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,645,10750,10751.641,18974.551,10755.242999999999,,304,358.5,1,other,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,646,10766.666666666668,10769.900000000001,18992.81,10773.502,,310.5,359.5,1,other,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,647,10783.333333333334,10785.116000000002,19008.026,10788.718,,342.5,264,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,647,10783.333333333334,10788.706000000002,19011.616,10792.308,audio5,NA,NA,NA,left_scene,2,1,NA,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,647,10783.333333333334,10786.067,19008.977,10789.668999999998,selection5    left,NA,NA,NA,left_scene,2,1,NA,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,648,10800,10803.499,19026.409,10807.100999999999,,341,245,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,649,10816.666666666668,10818.73,19041.64,10822.331999999999,,344.5,232.5,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,650,10833.333333333334,10836.720000000001,19059.63,10840.322,,343.5,230,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,651,10850,10853.255000000001,19076.165,10856.857,,340.5,234,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,652,10866.666666666668,10869.712,19092.622,10873.313999999998,,341.5,234,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,653,10883.333333333334,10886.387999999999,19109.298,10889.989999999998,,342.5,238,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,654,10900,10901.686000000002,19124.596,10905.288,,343.5,232,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,655,10916.666666666668,10919.836,19142.746,10923.437999999998,,342,238.5,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,656,10933.333333333334,10936.61,19159.52,10940.212,,338,235,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,657,10950,10953.024000000001,19175.934,10956.626,,334.5,236,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,658,10966.666666666668,10969.746,19192.656,10973.347999999998,,339.5,235.5,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,659,10983.333333333334,10985.039,19207.949,10988.641,,334,228.5,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,660,11000,11003.295000000002,19226.205,11006.897,,339.5,233,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,661,11016.666666666668,11019.75,19242.66,11023.351999999999,,334.5,230,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,662,11033.333333333334,11036.206000000002,19259.116,11039.808,,340,230,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,663,11050,11052.876,19275.786,11056.478,,340,231,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,664,11066.666666666668,11069.538,19292.448,11073.14,,346.5,229,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,665,11083.333333333334,11086.260999999999,19309.171,11089.862999999998,,340.5,229.5,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,666,11100,11103.644,19326.554,11107.246,,337.5,233.5,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,667,11116.666666666668,11118.302,19341.212,11121.903999999999,,336,236,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,668,11133.333333333334,11136.611,19359.521,11140.213,,338,230.5,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,669,11150,11153.216,19376.126,11156.818,,341.5,232,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,670,11166.666666666668,11169.973999999998,19392.884,11173.575999999997,,337,230.5,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,671,11183.333333333334,11186.241999999998,19409.152,11189.843999999997,,338.5,234,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,672,11200,11201.168000000001,19424.078,11204.77,,338,233,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,673,11216.666666666668,11219.493999999999,19442.404,11223.095999999998,,341,231,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,674,11233.333333333334,11234.506000000001,19457.416,11238.108,,334.5,233.5,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,675,11250,11251.313999999998,19474.224,11254.915999999997,,337.5,233,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,676,11266.666666666668,11269.704000000002,19492.614,11273.306,,334,234.5,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,677,11283.333333333334,NA,NA,NA,NA,NA,NA,NA,left_scene,4,1,NA,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,678,11300,11293.226999999999,19516.137,11296.828999999998,,NA,NA,NA,left_scene,4,1,NA,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,679,11316.666666666668,11318.309000000001,19541.219,11321.911,,NA,NA,NA,left_scene,4,1,NA,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,680,11333.333333333334,11334.830000000002,19557.74,11338.432,,417.5,198,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,681,11350,11352.786,19575.696,11356.387999999999,,423.5,199,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,682,11366.666666666668,11369.043000000001,19591.953,11372.645,,419,202.5,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,683,11383.333333333334,11385.786,19608.696,11389.387999999999,,420,197.5,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,684,11400,11402.487000000001,19625.397,11406.089,,419,199.5,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,685,11416.666666666668,11419.312000000002,19642.222,11422.914,,422.5,199,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,686,11433.333333333334,11435.632000000001,19658.542,11439.234,,421.5,196,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,687,11450,11452.240000000002,19675.15,11455.842,,417.5,195,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,688,11466.666666666668,11470.603,19693.513,11474.204999999998,,420.5,199.5,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,689,11483.333333333334,11485.667000000001,19708.577,11489.269,,420,202.5,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,690,11500,11502.451000000001,19725.361,11506.053,,417.5,201.5,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,691,11516.666666666668,11518.734,19741.644,11522.336,,419.5,197.5,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,692,11533.333333333334,11535.062000000002,19757.972,11538.664,,420,200.5,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,693,11550,11552.059000000001,19774.969,11555.661,,421,200.5,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,694,11566.666666666668,11568.655999999999,19791.566,11572.257999999998,,422.5,198.5,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,695,11583.333333333334,11585.273000000001,19808.183,11588.875,,420.5,199.5,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,696,11600,11602.532,19825.442,11606.133999999998,,421.5,200,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
