<<<<<<< HEAD
subject_id,trial_type_id,TimeBin,TimeBinMs,TimeStampRezeroed,TimeStamp,normalizedTimeStamp,Event,trialType,trialID,blockID,speaker,speakerPos,leftImage,rightImage,leftAudio,rightAudio,trialDuration,trialStartSilence,trialEndSilence,AG,GazePointYMean,GazePointXMean,isLook,LookAOI,numInterpolatedPoints,isInterpolatedFrame,isTracked,Experiment,participant_group,subjCode,trial_number
6,1,450,7500.000000000001,7504.723,15731.402,7511.813,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,451,7516.666666666667,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,452,7533.333333333334,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,453,7550.000000000001,7554.221,15780.9,7561.311,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,454,7566.666666666667,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,455,7583.333333333334,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,456,7600.000000000001,7594.757,15821.436,7601.847,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,457,7616.666666666667,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,458,7633.333333333334,7639.317999999999,15865.997,7646.407999999999,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,459,7650.000000000001,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,460,7666.666666666667,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,461,7683.333333333334,7686.5470000000005,15913.226,7693.637000000001,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,462,7700.000000000001,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,463,7716.666666666667,7714.732,15941.411,7721.822,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,464,7733.333333333334,7734.4349999999995,15961.114,7741.525,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,465,7750.000000000001,7741.919,15968.598,7749.009,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,466,7766.666666666667,7758.597,15985.276,7765.687,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,467,7783.333333333334,7791.501,16018.18,7798.591,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,468,7800.000000000001,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,469,7816.666666666667,7808.856,16035.535,7815.946,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,470,7833.333333333334,7826.028,16052.707,7833.118,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,471,7850.000000000001,7843.155999999999,16069.835,7850.245999999999,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,472,7866.666666666667,7867.781999999999,16094.461,7874.871999999999,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,473,7883.333333333334,7887.528,16114.207,7894.618,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,474,7900.000000000001,7903.939,16130.618,7911.029,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,475,7916.666666666667,7922.536,16149.215,7929.626,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,476,7933.333333333334,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,477,7950.000000000001,7942.865,16169.544,7949.955,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,478,7966.666666666667,7972.868,16199.547,7979.9580000000005,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,479,7983.333333333334,7989.42,16216.099,7996.51,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,480,8000.000000000001,8005.984,16232.663,8013.0740000000005,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,481,8016.666666666667,8022.7919999999995,16249.471,8029.882,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,482,8033.333333333334,8039.48,16266.159,8046.57,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,483,8050.000000000001,8056.414999999999,16283.094,8063.504999999999,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,484,8066.666666666667,8074.834000000001,16301.513,8081.924000000001,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,485,8083.333333333334,8088.893,16315.572,8095.983,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,486,8100.000000000001,8105.993,16332.672,8113.0830000000005,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,487,8116.666666666667,8122.403,16349.082,8129.493,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,488,8133.333333333334,8138.91,16365.589,8146,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,489,8150.000000000001,8157.983,16384.662,8165.073,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,490,8166.666666666667,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,491,8183.333333333334,8181.210999999999,16407.89,8188.3009999999995,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,492,8200,8203.489000000001,16430.168,8210.579000000002,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,493,8216.666666666668,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,494,8233.333333333334,8239.016,16465.695,8246.106,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,495,8250,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,496,8266.666666666668,8271.587,16498.266,8278.677,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,497,8283.333333333334,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,498,8300,8294.687999999998,16521.367,8301.777999999998,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,499,8316.666666666668,8321.287,16547.966,8328.377,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,500,8333.333333333334,8338.349999999999,16565.029,8345.439999999999,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,501,8350,8354.576000000001,16581.255,8361.666000000001,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,502,8366.666666666668,8372.037,16598.716,8379.127,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,503,8383.333333333334,8388.357,16615.036,8395.447,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,504,8400,8405.05,16631.729,8412.14,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,505,8416.666666666668,8421.038,16647.717,8428.128,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,506,8433.333333333334,8439.155999999999,16665.835,8446.246,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,507,8450,8455.556,16682.235,8462.646,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,508,8466.666666666668,8472.310000000001,16698.989,8479.400000000001,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,509,8483.333333333334,8490.143,16716.822,8497.233,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,510,8500,8506.89,16733.569,8513.98,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,511,8516.666666666668,8521.7,16748.379,8528.79,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,512,8533.333333333334,8538.555,16765.234,8545.645,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,513,8550,8555.649000000001,16782.328,8562.739000000001,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,514,8566.666666666668,8572.18,16798.859,8579.27,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,515,8583.333333333334,8591.355,16818.034,8598.445,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,516,8600,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,517,8616.666666666668,8609.201000000001,16835.88,8616.291000000001,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,518,8633.333333333334,8640.573,16867.252,8647.663,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,519,8650,8653.55,16880.229,8660.64,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,520,8666.666666666668,8669.625,16896.304,8676.715,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,521,8683.333333333334,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,522,8700,8697.974999999999,16924.654,8705.064999999999,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,523,8716.666666666668,8715.662,16942.341,8722.752,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,524,8733.333333333334,8726.809000000001,16953.488,8733.899000000001,,399,195,1,left_scene,0,0,yes,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,525,8750,8745.954999999998,16972.634,8753.044999999998,,519,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,526,8766.666666666668,8761.498,16988.177,8768.588,,359,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,527,8783.333333333334,8775.465,17002.144,8782.555,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,528,8800,8804.508999999998,17031.188,8811.598999999998,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,529,8816.666666666668,8821.335,17048.014,8828.425,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,530,8833.333333333334,8838.096000000001,17064.775,8845.186000000002,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,531,8850,8854.973999999998,17081.653,8862.063999999998,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,532,8866.666666666668,8871.408,17098.087,8878.498,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,533,8883.333333333334,8888.772,17115.451,8895.862000000001,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,534,8900,8905.054,17131.733,8912.144,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,535,8916.666666666668,8922.322,17149.001,8929.412,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,536,8933.333333333334,8938.428,17165.107,8945.518,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,537,8950,8955.951000000001,17182.63,8963.041000000001,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,538,8966.666666666668,8971.306,17197.985,8978.396,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,539,8983.333333333334,8988.447,17215.126,8995.537,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,540,9000,9007.243999999999,17233.923,9014.333999999999,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,541,9016.666666666668,9022.045999999998,17248.725,9029.135999999999,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,542,9033.333333333334,9037.707999999999,17264.387,9044.797999999999,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,543,9050,9057.190999999999,17283.87,9064.280999999999,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,544,9066.666666666668,9073.873,17300.552,9080.963,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,545,9083.333333333334,9090.488000000001,17317.167,9097.578000000001,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,546,9100,9107.354,17334.033,9114.444,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,547,9116.666666666668,9124.035,17350.714,9131.125,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,548,9133.333333333334,9140.685000000001,17367.364,9147.775000000001,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,549,9150,9157.052,17383.731,9164.142,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,550,9166.666666666668,9174.206999999999,17400.886,9181.296999999999,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,551,9183.333333333334,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,552,9200,9191.692,17418.371,9198.782,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,553,9216.666666666668,9208.979,17435.658,9216.069,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,554,9233.333333333334,9240.327000000001,17467.006,9247.417000000001,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,555,9250,9257.150000000001,17483.829,9264.240000000002,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,556,9266.666666666668,9273.79,17500.469,9280.880000000001,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,557,9283.333333333334,9290.486,17517.165,9297.576000000001,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,558,9300,9307.074,17533.753,9314.164,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,559,9316.666666666668,9324.213,17550.892,9331.303,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,560,9333.333333333334,9341.452000000001,17568.131,9348.542000000001,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,561,9350,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,562,9366.666666666668,9358.827000000001,17585.506,9365.917000000001,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,563,9383.333333333334,9390.347000000002,17617.026,9397.437000000002,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,564,9400,9406.948,17633.627,9414.038,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,565,9416.666666666668,9423.630000000001,17650.309,9430.720000000001,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,566,9433.333333333334,9440.359,17667.038,9447.449,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,567,9450,9457.046999999999,17683.726,9464.136999999999,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,568,9466.666666666668,9474.277999999998,17700.957,9481.367999999999,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,569,9483.333333333334,9491.471000000001,17718.15,9498.561000000002,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,570,9500,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,571,9516.666666666668,9509.006000000001,17735.685,9516.096000000001,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,572,9533.333333333334,9540.036,17766.715,9547.126,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,573,9550,9556.713,17783.392,9563.803,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,574,9566.666666666668,9573.611,17800.29,9580.701000000001,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,575,9583.333333333334,9590.23,17816.909,9597.32,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,576,9600,9606.873,17833.552,9613.963,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,577,9616.666666666668,9624.526999999998,17851.206,9631.616999999998,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,578,9633.333333333334,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,579,9650,9651.41,17878.089,9658.5,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,579,9650,9653.986,17880.665,9661.076000000001,audioEnd4,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,580,9666.666666666668,9658.687999999998,17885.367,9665.777999999998,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,581,9683.333333333334,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,582,9700,9697.139,17923.818,9704.229,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,583,9716.666666666668,9723.243999999999,17949.923,9730.333999999999,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,584,9733.333333333334,9740.02,17966.699,9747.11,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,585,9750,9756.717,17983.396,9763.807,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,586,9766.666666666668,9774.313999999998,18000.993,9781.403999999999,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,587,9783.333333333334,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,588,9800,9791.704000000002,18018.383,9798.794000000002,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,589,9816.666666666668,9808.874,18035.553,9815.964,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
