subject_id,trial_type_id,TimeBin,TimeBinMs,TimeStampRezeroed,TimeStamp,normalizedTimeStamp,Event,GazePointYMean,GazePointXMean,isLook,LookAOI,numInterpolatedPoints,isInterpolatedFrame,isTracked,Experiment,participant_group,subjCode,leftImage,rightImage,leftAudio,rightAudio,trialType,trial_number
8,1,808,13466.666666666668,13467.744999999999,21690.655,13471.346999999998,,275.5,287,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,809,13483.333333333334,13490.841,21713.751,13494.443,,278.5,283,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,810,13500.000000000002,13501.349999999999,21724.26,13504.951999999997,,275,283.5,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,811,13516.666666666668,13517.616999999998,21740.527,13521.218999999997,,278,287,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,812,13533.333333333334,13532.716,21755.626,13536.318,,277,281.5,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,813,13550.000000000002,13550.908,21773.818,13554.509999999998,,276.5,287.5,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,814,13566.666666666668,13567.688000000002,21790.598,13571.29,,275.5,283.5,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,815,13583.333333333334,13582.625,21805.535,13586.226999999999,,276,284.5,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,816,13600.000000000002,13600.769,21823.679,13604.371,,279,285.5,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,817,13616.666666666668,13617.581999999999,21840.492,13621.183999999997,,279.5,284,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,818,13633.333333333334,13634.307,21857.217,13637.909,,275,285.5,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,819,13650.000000000002,13650.956999999999,21873.867,13654.558999999997,,277,285.5,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,820,13666.666666666668,13667.587,21890.497,13671.188999999998,,273,291,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,821,13683.333333333334,13684.091,21907.001,13687.693,,278.5,285,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,822,13700.000000000002,13700.581999999999,21923.492,13704.183999999997,,279.5,287.5,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,823,13716.666666666668,13715.838,21938.748,13719.439999999999,,274.5,284.5,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,824,13733.333333333334,13733.645,21956.555,13737.247,,277,288,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,825,13750.000000000002,13749.259000000002,21972.169,13752.861,,279,281,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,826,13766.666666666668,13767.462,21990.372,13771.063999999998,,279.5,289,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,827,13783.333333333334,13783.956000000002,22006.866,13787.558,,281,285.5,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,828,13800.000000000002,13799.168000000001,22022.078,13802.77,,274,281.5,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,829,13816.666666666668,13817.475999999999,22040.386,13821.077999999998,,277,287,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,830,13833.333333333334,13832.724999999999,22055.635,13836.326999999997,,280.5,289,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,831,13850.000000000002,13850.588,22073.498,13854.189999999999,,277.5,282.5,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,832,13866.666666666668,13867.024000000001,22089.934,13870.626,,277.5,285,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,833,13883.333333333334,13883.837,22106.747,13887.438999999998,,275.5,286.5,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,834,13900.000000000002,13900.581000000002,22123.491,13904.183,,275.5,287,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,835,13916.666666666668,13917.198,22140.108,13920.8,,277.5,283.5,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,836,13933.333333333334,13934.009000000002,22156.919,13937.611,,275,283,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,837,13950.000000000002,13950.664,22173.574,13954.266,,275.5,290,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,838,13966.666666666668,13965.96,22188.87,13969.561999999998,,271,283.5,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,839,13983.333333333334,13982.759000000002,22205.669,13986.361,,279.5,290,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,840,14000.000000000002,14000.805,22223.715,14004.407,,279.5,285.5,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,841,14016.666666666668,14017.225999999999,22240.136,14020.827999999998,,276,282,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,842,14033.333333333334,14032.186000000002,22255.096,14035.788,,277.5,291,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,843,14050.000000000002,14050.298999999999,22273.209,14053.900999999998,,281.5,287.5,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,844,14066.666666666668,14067.083999999999,22289.994,14070.685999999998,,276.5,290,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,845,14083.333333333334,14083.676,22306.586,14087.277999999998,,278,283.5,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,846,14100.000000000002,14100.478,22323.388,14104.079999999998,,276,292,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,847,14116.666666666668,14117.219000000001,22340.129,14120.821,,278.5,286.5,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,848,14133.333333333334,14133.825,22356.735,14137.427,,281,288,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,849,14150.000000000002,14149.2,22372.11,14152.802,,278.5,283.5,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,850,14166.666666666668,14167.451000000001,22390.361,14171.053,,278,292,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,851,14183.333333333334,14183.871,22406.781,14187.472999999998,,277.5,295.5,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,852,14200.000000000002,14198.98,22421.89,14202.581999999999,,281.5,288.5,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,853,14216.666666666668,14216.743999999999,22439.654,14220.345999999998,,276.5,291.5,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,854,14233.333333333334,14233.783,22456.693,14237.384999999998,,277.5,288,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,855,14250.000000000002,14250.470000000001,22473.38,14254.072,,278.5,289.5,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,856,14266.666666666668,14264.149000000001,22487.059,14267.751,,265,275,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,857,14283.333333333334,14282.435000000001,22505.345,14286.037,,278.5,289.5,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,858,14300.000000000002,14300.682,22523.592,14304.284,,291.5,228.5,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,859,14316.666666666668,14321.387999999999,22544.298,14324.989999999998,,277.5,65.5,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,860,14333.333333333334,14331.010999999999,22553.921,14334.612999999998,,NA,NA,NA,NA,0,0,NA,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,861,14350.000000000002,14354.684000000001,22577.594,14358.286,,NA,NA,NA,NA,0,0,NA,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,862,14366.666666666668,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,863,14383.333333333334,14379.922999999999,22602.833,14383.524999999998,,NA,NA,NA,NA,0,0,NA,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,864,14400.000000000002,14399.702000000001,22622.612,14403.304,,NA,NA,NA,NA,0,0,NA,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,865,14416.666666666668,14417.567,22640.477,14421.168999999998,,NA,NA,NA,NA,0,0,NA,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,866,14433.333333333334,14428.119999999999,22651.03,14431.721999999998,,NA,NA,NA,NA,0,0,NA,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,867,14450.000000000002,14450.027000000002,22672.937,14453.629,,NA,NA,NA,NA,0,0,NA,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,868,14466.666666666668,14469.194,22692.104,14472.795999999998,,NA,NA,NA,NA,0,0,NA,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,869,14483.333333333334,14478.873,22701.783,14482.474999999999,,NA,NA,NA,NA,0,0,NA,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,870,14500.000000000002,14496.603,22719.513,14500.204999999998,,NA,NA,NA,NA,0,0,NA,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,871,14516.666666666668,14513.114000000001,22736.024,14516.716,,NA,NA,NA,NA,0,0,NA,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,872,14533.333333333334,14530.063999999998,22752.974,14533.665999999997,,NA,NA,NA,NA,0,0,NA,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,873,14550.000000000002,14547.136999999999,22770.047,14550.738999999998,,NA,NA,NA,NA,0,0,NA,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,874,14566.666666666668,14572.916000000001,22795.826,14576.518,,NA,NA,NA,NA,0,0,NA,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,875,14583.333333333334,14580.962,22803.872,14584.563999999998,,NA,NA,NA,NA,0,0,NA,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,876,14600.000000000002,14597.916000000001,22820.826,14601.518,,NA,NA,NA,NA,0,0,NA,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,877,14616.666666666668,14613.84,22836.75,14617.442,,NA,NA,NA,NA,0,0,NA,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,878,14633.333333333334,14632.301,22855.211,14635.902999999998,,NA,NA,NA,NA,0,0,NA,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,879,14650.000000000002,14649.043000000001,22871.953,14652.645,,NA,NA,NA,NA,0,0,NA,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,880,14666.666666666668,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,881,14683.333333333334,14675.823,22898.733,14679.425,,NA,NA,NA,NA,0,0,NA,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,882,14700.000000000002,14698.11,22921.02,14701.712,,NA,NA,NA,NA,0,0,NA,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,883,14716.666666666668,14715.203000000001,22938.113,14718.805,,NA,NA,NA,NA,0,0,NA,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,884,14733.333333333334,14732.402000000002,22955.312,14736.004,,NA,NA,NA,NA,0,0,NA,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,885,14750.000000000002,14749.036,22971.946,14752.637999999999,,NA,NA,NA,NA,0,0,NA,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,886,14766.666666666668,14765.814999999999,22988.725,14769.416999999998,,NA,NA,NA,NA,0,0,NA,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,887,14783.333333333334,14781.891,23004.801,14785.492999999999,,NA,NA,NA,NA,0,0,NA,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,888,14800.000000000002,14799.115000000002,23022.025,14802.717,,NA,NA,NA,NA,0,0,NA,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,889,14816.666666666668,14815.257000000001,23038.167,14818.859,,NA,NA,NA,NA,0,0,NA,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,890,14833.333333333334,14832.737000000001,23055.647,14836.339,,NA,NA,NA,NA,0,0,NA,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,891,14850.000000000002,14849.104,23072.014,14852.705999999998,,NA,NA,NA,NA,0,0,NA,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,892,14866.666666666668,14865.116999999998,23088.027,14868.718999999997,,NA,NA,NA,NA,0,0,NA,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,893,14883.333333333334,14882.322,23105.232,14885.923999999999,,NA,NA,NA,NA,0,0,NA,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,894,14900.000000000002,14898.926,23121.836,14902.527999999998,,NA,NA,NA,NA,0,0,NA,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,895,14916.666666666668,14915.383000000002,23138.293,14918.985,,NA,NA,NA,NA,0,0,NA,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,896,14933.333333333334,14931.909,23154.819,14935.510999999999,,NA,NA,NA,NA,0,0,NA,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,897,14950.000000000002,14948.701000000001,23171.611,14952.303,,NA,NA,NA,NA,0,0,NA,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,898,14966.666666666668,14967.927,23190.837,14971.528999999999,,NA,NA,NA,NA,0,0,NA,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,899,14983.333333333334,14980.239000000001,23203.149,14983.841,,NA,NA,NA,NA,0,0,NA,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,900,15000.000000000002,14996.842,23219.752,15000.444,,NA,NA,NA,NA,0,0,NA,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,901,15016.666666666668,15014.354,23237.264,15017.955999999998,,NA,NA,NA,NA,0,0,NA,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,902,15033.333333333334,15033.331999999999,23256.242,15036.933999999997,,NA,NA,NA,NA,0,0,NA,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,903,15050.000000000002,15050.809000000001,23273.719,15054.411,,NA,NA,NA,NA,0,0,NA,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,904,15066.666666666668,15068.486,23291.396,15072.088,,NA,NA,NA,NA,0,0,NA,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,905,15083.333333333334,15079.955000000002,23302.865,15083.557,,NA,NA,NA,NA,0,0,NA,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,906,15100.000000000002,15096.695,23319.605,15100.296999999999,,NA,NA,NA,NA,0,0,NA,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,907,15116.666666666668,15113.492999999999,23336.403,15117.094999999998,,NA,NA,NA,NA,0,0,NA,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,908,15133.333333333334,15129.962,23352.872,15133.563999999998,,NA,NA,NA,NA,0,0,NA,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,909,15150.000000000002,15146.813999999998,23369.724,15150.415999999997,,NA,NA,NA,NA,0,0,NA,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,910,15166.666666666668,15164.622,23387.532,15168.223999999998,,NA,NA,NA,NA,0,0,NA,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,911,15183.333333333334,15182.898000000001,23405.808,15186.5,,NA,NA,NA,NA,0,0,NA,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,912,15200.000000000002,15200.380000000001,23423.29,15203.982,,NA,NA,NA,NA,0,0,NA,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,913,15216.666666666668,15218.302,23441.212,15221.903999999999,,NA,NA,NA,NA,0,0,NA,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,914,15233.333333333334,15229.747,23452.657,15233.348999999998,,NA,NA,NA,NA,0,0,NA,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,915,15250.000000000002,15246.68,23469.59,15250.282,,NA,NA,NA,NA,0,0,NA,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,916,15266.666666666668,15263.308,23486.218,15266.91,,NA,NA,NA,NA,0,0,NA,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,917,15283.333333333334,15279.855,23502.765,15283.456999999999,,NA,NA,NA,NA,0,0,NA,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,918,15300.000000000002,15296.665,23519.575,15300.267,,NA,NA,NA,NA,0,0,NA,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,919,15316.666666666668,15323.018,23545.928,15326.619999999999,,NA,NA,NA,NA,0,0,NA,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,920,15333.333333333334,15332.7,23555.61,15336.302,,NA,NA,NA,NA,0,0,NA,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,921,15350.000000000002,15350.228,23573.138,15353.829999999998,,NA,NA,NA,NA,0,0,NA,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,922,15366.666666666668,15368.173999999999,23591.084,15371.775999999998,,NA,NA,NA,NA,0,0,NA,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,923,15383.333333333334,15379.818,23602.728,15383.419999999998,,NA,NA,NA,NA,0,0,NA,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,924,15400.000000000002,15396.655999999999,23619.566,15400.257999999998,,NA,NA,NA,NA,0,0,NA,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,925,15416.666666666668,15413.058,23635.968,15416.66,,NA,NA,NA,NA,0,0,NA,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,926,15433.333333333334,15429.79,23652.7,15433.392,,NA,NA,NA,NA,0,0,NA,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,927,15450.000000000002,15446.57,23669.48,15450.171999999999,,NA,NA,NA,NA,0,0,NA,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,928,15466.666666666668,15464.141,23687.051,15467.742999999999,,NA,NA,NA,NA,0,0,NA,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,929,15483.333333333334,15483.25,23706.16,15486.851999999999,,NA,NA,NA,NA,0,0,NA,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,930,15500.000000000002,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,931,15516.666666666668,15509.137999999999,23732.048,15512.739999999998,,NA,NA,NA,NA,0,0,NA,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,932,15533.333333333334,15530.022,23752.932,15533.624,,NA,NA,NA,NA,0,0,NA,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,933,15550.000000000002,15546.329000000002,23769.239,15549.931,,NA,NA,NA,NA,0,0,NA,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,934,15566.666666666668,15562.922999999999,23785.833,15566.524999999998,,NA,NA,NA,NA,0,0,NA,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,935,15583.333333333334,15579.756000000001,23802.666,15583.358,,NA,NA,NA,NA,0,0,NA,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,936,15600.000000000002,15596.462,23819.372,15600.063999999998,,NA,NA,NA,NA,0,0,NA,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,937,15616.666666666668,15613.082999999999,23835.993,15616.684999999998,,NA,NA,NA,NA,0,0,NA,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,938,15633.333333333334,15631.009999999998,23853.92,15634.611999999997,,NA,NA,NA,NA,0,0,NA,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,939,15650.000000000002,15649.59,23872.5,15653.192,,NA,NA,NA,NA,0,0,NA,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,940,15666.666666666668,15671.045999999998,23893.956,15674.647999999997,,NA,NA,NA,NA,0,0,NA,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,941,15683.333333333334,15678.046999999999,23900.957,15681.648999999998,,NA,NA,NA,NA,0,0,NA,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,942,15700.000000000002,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,943,15716.666666666668,15721.006000000001,23943.916,15724.608,,287,153,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,944,15733.333333333334,15733.141,23956.051,15736.742999999999,,285,158,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,945,15750.000000000002,15749.952000000001,23972.862,15753.554,,292,149,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,946,15766.666666666668,15766.914,23989.824,15770.516,,294,160,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,947,15783.333333333334,15786.364000000001,24009.274,15789.966,,307,154,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
